id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2019-11-09;791.86000000;706.24000000;19.51000000;37.91000000;11.00000000;0E-8;7.00000000;18.00000000;;39.15000000;;39.15000000;-0.06600000;0.39000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2019-11-09;705.41000000;603.21000000;;18.81000000;11.00000000;0E-8;7.00000000;18.00000000;;41.58000000;;3.35000000;-0.01100000;0.40000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2019-11-09;603.10000000;538.40000000;13.10000000;18.20000000;0E-8;0E-8;10.00000000;10.00000000;17.00000000;54.28000000;10.00000000;13.49000000;-0.00700000;0.40000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2019-11-09;491.58000000;396.83000000;36.01000000;354.39000000;628.00000000;0E-8;;628.00000000;;505.50000000;;56.85000000;-1.19300000;6.55940000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2019-11-09;396.34000000;324.78000000;;595.69000000;634.00000000;0E-8;;634.00000000;;524.21000000;;22.48000000;-0.47100000;6.68130000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2019-11-09;323.53000000;258.65000000;;908.57000000;861.00000000;0E-8;0E-8;861.00000000;;656.54000000;;141.03000000;-1.54100000;7.68940000;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2019-11-09;258.59000000;242.27000000;;960.60000000;909.00000000;0E-8;0E-8;909.00000000;0E-8;698.40000000;;51.56000000;0E-8;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2019-11-09;490.09000000;;118.74000000;73.29000000;;130.00000000;;130.00000000;;78.87000000;;72.87000000;-0.44200000;0.02810000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2019-11-09;326.24000000;281.44000000;94.97000000;1067.94000000;398.00000000;1102.00000000;;1500.00000000;;1025.35000000;;934.87000000;-2.47700000;0.39030000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2019-11-09;279.11000000;187.96000000;;1270.90000000;205.00000000;1049.00000000;;1254.00000000;;1047.91000000;;9.82000000;-0.05300000;0.40030000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2019-11-09;183.16000000;95.52000000;;1752.75000000;589.00000000;1184.00000000;;1773.00000000;;1334.96000000;;227.75000000;-0.25700000;0.48450000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2019-11-09;96.30000000;58.03000000;;1956.78000000;319.00000000;1610.00000000;;1929.00000000;;1598.54000000;;253.27000000;-0.33200000;0.57680000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2019-11-09;240.68000000;147.77000000;;461.49000000;157.00000000;308.00000000;20.00000000;485.00000000;0E-8;462.27000000;;462.27000000;-0.05200000;0.82970000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2019-11-09;147.00000000;108.83000000;;930.00000000;353.00000000;577.00000000;0E-8;930.00000000;0E-8;850.81000000;;314.45000000;-0.01400000;1.97230000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2019-11-09;104.92000000;72.87000000;;871.76000000;338.00000000;544.00000000;31.00000000;913.00000000;0E-8;970.45000000;;40.03000000;-0.05900000;2.40840000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2019-11-09;627.52000000;511.83000000;15.12000000;94.51000000;60.00000000;0E-8;19.00000000;79.00000000;;97.52000000;;97.56000000;-0.58400000;1.50840000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2019-11-09;704.99000000;661.00000000;99.57000000;570.23000000;480.00000000;122.00000000;13.00000000;615.00000000;0E-8;577.43000000;;571.84000000;-0.34000000;1.94480000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2019-11-09;659.49000000;478.90000000;89.80000000;662.99000000;519.00000000;111.00000000;0E-8;630.00000000;0E-8;620.59000000;;54.96000000;-0.38800000;2.01870000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2019-11-09;634.93000000;481.71000000;54.43000000;787.89000000;409.00000000;1.00000000;0E-8;410.00000000;0E-8;787.59000000;;787.67000000;-0.93800000;0.71000000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2019-11-09;476.94000000;376.76000000;77.69000000;1483.71000000;741.00000000;0E-8;;741.00000000;;1691.40000000;;445.88000000;-0.68900000;3.17350000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2019-11-09;368.92000000;265.51000000;;1227.07000000;1453.00000000;0E-8;;1453.00000000;;2226.02000000;;481.50000000;-1.65000000;5.28810000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2019-11-09;591.26000000;335.60000000;39.76000000;112.30000000;41.00000000;0E-8;;41.00000000;;86.32000000;;120.06000000;-1.05400000;0.35420000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2019-11-09;328.66000000;264.93000000;;137.92000000;133.00000000;3.00000000;0E-8;136.00000000;0E-8;158.13000000;;85.88000000;-0.07100000;0.43230000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2019-11-09;264.15000000;213.18000000;;1739.14000000;1867.00000000;126.00000000;0E-8;1993.00000000;0E-8;3406.19000000;;157.67000000;-1.18100000;6.59060000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2019-11-09;547.07000000;426.23000000;59.19000000;50.58000000;35.00000000;0E-8;1.00000000;36.00000000;0E-8;53.69000000;;50.65000000;-0.03600000;0.10000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2019-11-09;153.67000000;133.92000000;;1211.00000000;260.00000000;951.00000000;0E-8;1211.00000000;0E-8;1229.25000000;;1214.49000000;-0.32000000;0.62450000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2019-11-09;128.19000000;101.88000000;;1267.08000000;323.00000000;979.00000000;0E-8;1302.00000000;0E-8;1316.74000000;;45.35000000;-0.20700000;0.67060000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2019-11-10;109.60000000;26.38000000;;39.01000000;0E-8;39.01000000;0E-8;39.01000000;0E-8;21.00000000;;4.52000000;-0.44900000;1.70450000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2019-11-10;114.09000000;3.31000000;94.51000000;11.55000000;3.00000000;0E-8;0E-8;3.00000000;0E-8;12.00000000;;11.99000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2019-11-10;300.94000000;258.87000000;44.77000000;185.56000000;255.00000000;0E-8;;255.00000000;;190.00000000;;187.33000000;6.95700000;2.30260000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2019-11-10;385.89000000;361.89000000;29.49000000;460.00000000;1156.00000000;0E-8;;1156.00000000;;404.00000000;;251.00000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2019-11-10;300.88000000;251.50000000;34.23000000;960.00000000;716.00000000;0E-8;;716.00000000;;384.00000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2019-11-10;251.39000000;229.80000000;;676.56000000;0E-8;0E-8;;0E-8;665.00000000;376.00000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2019-11-10;230.29000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;376.00000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2019-11-10;251.24000000;137.63000000;;664.98000000;746.00000000;0E-8;;746.00000000;;376.00000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2019-11-10;137.21000000;14.29000000;;746.00000000;800.00000000;0E-8;;800.00000000;;376.00000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2019-11-10;58.26000000;42.11000000;;210.64000000;188.00000000;0E-8;;188.00000000;;212.25000000;;212.21000000;0.50100000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2019-11-10;41.97000000;21.09000000;;171.91000000;202.00000000;0E-8;0E-8;202.00000000;0E-8;214.81000000;;0.64000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2019-11-10;20.79000000;2.08000000;;203.06000000;205.00000000;0E-8;0E-8;205.00000000;0E-8;218.48000000;;1.72000000;0.17400000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2019-11-10;48.59400000;26.60000000;46.19000000;479.82000000;942.00000000;0E-8;0E-8;942.00000000;0E-8;486.62000000;;486.62000000;11.41700000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2019-11-10;28.73000000;10.70000000;38.11000000;127.72000000;150.00000000;0E-8;0E-8;150.00000000;0E-8;126.66000000;;126.17000000;1.17900000;0.06160000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2019-11-10;29.43000000;2.11000000;;210.40000000;196.00000000;0E-8;5.00000000;201.00000000;;224.00000000;;219.28000000;0.17100000;0.80000000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2019-11-10;95.60000000;2.69000000;;0E-8;465.00000000;0E-8;6.00000000;465.00000000;0E-8;0E-8;645.13000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2019-11-10;95.60000000;82.58000000;;1412.30000000;755.00000000;0E-8;0E-8;755.00000000;510.99000000;1427.80000000;782.68000000;1427.80000000;0E-8;5.95810000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2019-11-10;155.62000000;130.96000000;;2245.87000000;1345.00000000;0E-8;;1345.00000000;;1153.00000000;;690.77000000;10.06800000;7.68450000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2019-11-10;62.56000000;4.61000000;32.13000000;2616.10000000;3008.00000000;0E-8;0E-8;3008.00000000;0E-8;1860.00000000;;889.66998291;27.83500000;24.01100000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2019-11-10;479.21000000;304.22000000;;37.97000000;33.00000000;0E-8;3.00000000;36.00000000;0E-8;37.89000000;;37.89000000;0.00700000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2019-11-10;82.90000000;70.81000000;;4948.14000000;5098.00000000;0E-8;0E-8;5098.00000000;0E-8;5190.20000000;;5190.17000000;-3.47200000;57.66000000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2019-11-10;70.52000000;46.68000000;;5344.56000000;5333.00000000;0E-8;45.00000000;5378.00000000;0E-8;5359.29000000;;238.01000000;-6.87300000;57.66000000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2019-11-10;81.60000000;53.49000000;11.70000000;200.30000000;171.00000000;0E-8;0E-8;171.00000000;0E-8;199.36000000;;199.41000000;-2.10100000;0.34000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2019-11-10;264.81000000;204.30000000;26.72000000;60.15000000;70.00000000;0E-8;12.00000000;82.00000000;0E-8;60.00000000;;60.00000000;-0.38000000;0.23160000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2019-11-10;213.54000000;113.31000000;;103.02000000;67.00000000;36.00000000;0E-8;103.00000000;0E-8;102.19000000;;103.19000000;0.00100000;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;TELES PIRES;SINOP;11;227;2019-11-10;297.99000000;272.07000000;51.10000000;546.20000000;395.00000000;103.00000000;0E-8;498.00000000;0E-8;539.43000000;;539.43000000;0E-8;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2019-11-10;271.77400000;248.42000000;;562.60000000;351.00000000;264.00000000;9.00000000;615.00000000;;590.75000000;;62.46000000;0E-8;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2019-11-10;220.46000000;161.81000000;;851.70000000;749.00000000;0E-8;0E-8;749.00000000;0E-8;1300.72000000;;371.68000000;1.73400000;3.37840000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2019-11-10;161.35000000;133.91000000;;911.54000000;833.00000000;0E-8;;833.00000000;;1301.62000000;;3.38000000;0E-8;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2019-11-10;312.26000000;277.40000000;;39.94000000;0E-8;42.00000000;0E-8;42.00000000;0E-8;41.60000000;;41.60000000;0.00600000;0.75390000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2019-11-10;494.90000000;376.68000000;;11.54000000;12.00000000;0E-8;0E-8;12.00000000;0E-8;11.04000000;;11.71000000;0.00300000;0.56810000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2019-11-10;369.90000000;255.60000000;;12.46000000;12.00000000;0E-8;;12.00000000;;12.32000000;;1.21000000;0.00200000;0.56810000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2019-11-10;358.39000000;;;33.00000000;;3.00000000;;31.00000000;28.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2019-11-10;353.71000000;;;21.15000000;20.00000000;0E-8;;20.00000000;;21.36000000;;21.36000000;0.02500000;0.18450000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2019-11-10;255.41000000;204.64000000;74.55000000;19.42000000;45.00000000;0E-8;0E-8;45.00000000;0E-8;22.39000000;;1.03000000;0.01200000;0.20450000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2019-11-10;184.59000000;164.95000000;;127.92000000;118.00000000;0E-8;;118.00000000;;98.80000000;;24.91000000;0.06200000;3.60390000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2019-11-10;89.60000000;59.17000000;;133.75000000;138.00000000;16.00000000;0E-8;154.00000000;;139.52000000;;39.22000000;-0.16500000;4.86420000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2019-11-10;59.09000000;37.35000000;;179.74000000;178.00000000;0E-8;;178.00000000;;159.65000000;;19.82000000;-0.02300000;5.59420000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2019-11-10;905.06000000;885.75000000;30.75000000;58.61000000;135.00000000;0E-8;;135.00000000;;56.00000000;;55.96000000;0.06400000;0.20520000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2019-11-10;885.72000000;857.23000000;;143.75200000;143.00000000;0E-8;;143.00000000;;56.00000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2019-11-10;807.80000000;766.63000000;;213.32000000;233.00000000;0E-8;;233.00000000;;117.00000000;;63.90000000;0.13700000;0.81520000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2019-11-10;754.28000000;670.23000000;15.41000000;427.69000000;327.00000000;0E-8;0E-8;327.00000000;0E-8;328.00000000;;220.76000000;2.37800000;7.79390000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2019-11-10;658.01000000;621.39000000;32.17000000;455.83000000;560.00000000;0E-8;0E-8;560.00000000;0E-8;362.00000000;;65.58000000;0.04500000;8.43940000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2019-11-10;621.00000000;557.24000000;;656.33000000;448.00000000;0E-8;0E-8;448.00000000;0E-8;380.00000000;;15.13000000;-0.04000000;8.50770000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2019-11-10;556.82000000;512.54000000;;515.22000000;459.00000000;84.00000000;;543.00000000;;385.00000000;;6.26000000;0.00400000;8.53940000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2019-11-10;511.98000000;494.54000000;;590.51000000;650.00000000;0E-8;0E-8;650.00000000;;397.00000000;;17.92000000;0.03900000;8.64940000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2019-11-10;494.06000000;393.24000000;;749.84000000;651.00000000;0E-8;;651.00000000;;425.00000000;;40.01000000;-0.03500000;9.27900000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2019-11-10;466.83000000;443.21000000;;820.42000000;596.00000000;0E-8;0E-8;596.00000000;0E-8;493.00000000;;78.66000000;0.01900000;13.88970000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2019-11-10;841.25000000;750.84000000;34.87000000;26.13000000;34.00000000;0E-8;;34.00000000;0E-8;33.00000000;;33.19000000;0.09900000;1.02740000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2019-11-10;664.34000000;575.80000000;;58.65000000;59.00000000;0E-8;;59.00000000;0E-8;58.00000000;;20.95000000;0.00100000;1.90970000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2019-11-10;572.49000000;546.51000000;;55.75000000;62.00000000;0E-8;;62.00000000;0E-8;60.00000000;;0.87000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2019-11-10;432.96000000;381.09000000;20.39000000;898.00000000;898.00000000;0E-8;0E-8;898.00000000;0E-8;737.00000000;;204.39000000;-0.08700000;52.14900000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2019-11-10;375.44800000;326.35000000;17.20000000;1088.28000000;1058.00000000;0E-8;0E-8;1058.00000000;0E-8;867.00000000;;169.56000000;-0.50800000;59.75230000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2019-11-10;554.98000000;360.84000000;;19.65000000;18.00000000;0E-8;2.00000000;20.00000000;;19.77000000;;19.77000000;-0.00300000;0.11650000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2019-11-10;479.30400000;330.17000000;15.17000000;10.00000000;37.00000000;0E-8;;37.00000000;;11.00000000;;10.66000000;0.69000000;0.16710000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2019-11-10;83.26000000;30.87000000;;6.50000000;1.00000000;7.00000000;1.00000000;8.00000000;0E-8;7.13000000;;7.13000000;-0.02500000;0.65610000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2019-11-10;702.14000000;625.80000000;32.11000000;50.73000000;80.00000000;0E-8;0E-8;80.00000000;;41.48000000;;41.48000000;-0.87200000;0.14160000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2019-11-10;611.72000000;576.59000000;29.46000000;96.54000000;106.00000000;0E-8;0E-8;106.00000000;;45.09000000;;4.27000000;-0.14200000;0.16160000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2019-11-10;614.34000000;556.30000000;47.44000000;9.51000000;15.00000000;0E-8;0E-8;15.00000000;4.00000000;10.14000000;;9.98000000;-0.30000000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2019-11-10;453.22000000;394.40000000;30.56000000;158.43000000;170.00000000;0E-8;0E-8;170.00000000;0E-8;94.31000000;;44.27000000;-0.16500000;5.73870000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2019-11-10;352.52000000;349.05000000;;182.00000000;;72.00000000;;72.00000000;110.00000000;104.83000000;;15.32000000;-0.01300000;6.37160000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2019-11-10;659.04000000;525.90000000;;17.46000000;16.00000000;0E-8;1.00000000;17.00000000;;17.52000000;;17.52000000;0E-8;0.05320000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2019-11-10;436.94000000;355.38000000;;26.00000000;24.00000000;0E-8;2.00000000;26.00000000;;27.07000000;;10.02000000;0E-8;0.76320000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2019-11-10;251.23000000;232.98000000;73.00000000;147.60000000;88.00000000;6.00000000;0E-8;94.00000000;56.00000000;179.52000000;104.26000000;48.50000000;;8.09100000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2019-11-10;251.06000000;138.00000000;;55.73000000;56.00000000;0E-8;0E-8;56.00000000;0E-8;0E-8;56.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2019-11-10;139.99000000;105.47000000;;162.75000000;158.00000000;0E-8;;158.00000000;;191.23000000;115.95000000;16.05000000;0.02000000;8.26520000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2019-11-10;362.57000000;;46.58000000;1.00000000;;0E-8;;1.00000000;;9.63000000;68.63000000;3.05000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2019-11-10;398.05000000;362.13000000;;119.00000000;;0E-8;;119.00000000;;255.00000000;68.63000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2019-11-10;106.75000000;;;100.00000000;100.00000000;;;100.00000000;;2.67000000;68.63000000;;0E-8;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2019-11-10;442.74000000;;17.20000000;6.00000000;;0E-8;0E-8;6.00000000;6.00000000;6.57000000;;6.54000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2019-11-10;412.46000000;;83.37000000;9.24000000;;0E-8;;6.00000000;-6.00000000;2.67000000;9.20000000;2.66000000;-0.21400000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2019-11-10;11.00000000;;;9.24000000;8.00000000;;;8.00000000;;2.67000000;9.20000000;;0E-8;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2019-11-10;86.33000000;47.87000000;;9.24000000;127.00000000;0E-8;;127.00000000;;2.67000000;77.83000000;;-0.00600000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2019-11-10;;;;;;;;;;46.06999969;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2019-11-10;789.27200000;755.40000000;19.38000000;6.05000000;77.00000000;0E-8;0E-8;77.00000000;0E-8;19.00000000;;17.80000000;-0.00800000;0.24160000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2019-11-10;738.74200000;674.65000000;19.09000000;97.23000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;31.00000000;;11.14000000;0.49000000;0.33190000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2019-11-10;629.93000000;521.66000000;21.10000000;166.02000000;610.00000000;0E-8;;610.00000000;;104.00000000;;74.86000000;0.02900000;2.08390000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2019-11-10;789.47000000;696.48000000;22.56000000;108.25000000;232.00000000;0E-8;;232.00000000;;109.00000000;;107.55000000;0.68200000;0.81740000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2019-11-10;695.65000000;624.08000000;87.93000000;337.89000000;274.00000000;0E-8;;274.00000000;;108.00000000;;2.88000000;-0.00600000;0.91160000;ARMIRA
