id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2016-11-05;89.65000000;60.31000000;;145.54000000;0E-8;130.00000000;0E-8;132.00000000;;136.40000000;;30.05000000;-0.12900000;5.20550000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2016-11-05;60.17000000;37.18000000;;151.49000000;156.00000000;0E-8;;156.00000000;;151.44000000;;15.19000000;-0.01700000;6.12900000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2016-11-05;905.60000000;885.72000000;34.29000000;66.72000000;82.00000000;0E-8;;82.00000000;;66.32000000;;66.32000000;0.08900000;0.19030000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2016-11-05;885.59000000;856.76000000;;87.00000000;90.00000000;0E-8;;90.00000000;;66.32000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2016-11-05;807.89000000;767.17000000;;175.06000000;179.00000000;0E-8;;179.00000000;;146.82000000;;88.79000000;0.15500000;0.79030000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2016-11-05;761.12000000;670.54000000;50.32000000;405.00000000;405.00000000;0E-8;0E-8;405.00000000;0E-8;339.04000000;;239.37000000;3.18200000;6.62680000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2016-11-05;662.87000000;621.76000000;69.52000000;740.94000000;505.00000000;0E-8;0E-8;505.00000000;0E-8;371.59000000;;51.69000000;0.02300000;7.24100000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2016-11-05;620.68000000;557.67000000;;481.33000000;273.00000000;0E-8;0E-8;273.00000000;0E-8;387.07000000;;11.93000000;-0.03700000;7.30100000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2016-11-05;557.53000000;512.01000000;;295.92000000;473.00000000;0E-8;;473.00000000;;394.85000000;;4.94000000;0.01500000;7.33100000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2016-11-05;511.89000000;494.50000000;;542.54000000;591.00000000;0E-8;2.00000000;593.00000000;;415.18000000;;14.12000000;0.06100000;7.44100000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2016-11-05;494.37000000;465.76000000;;647.26000000;763.00000000;0E-8;;763.00000000;;455.79000000;;31.54000000;0.09200000;8.03350000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2016-11-05;466.20000000;443.31000000;;756.36000000;564.00000000;0E-8;0E-8;564.00000000;0E-8;538.71000000;;72.46000000;0.12000000;12.20100000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2016-11-05;842.40000000;750.80000000;38.88000000;39.37000000;33.00000000;0E-8;;33.00000000;0E-8;38.78000000;;38.78000000;0.08600000;0.84420000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2016-11-05;664.39000000;575.55000000;;53.31000000;51.00000000;0E-8;;51.00000000;0E-8;61.22000000;;24.48000000;0.00100000;1.55810000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2016-11-05;572.19000000;546.35000000;;47.72000000;52.00000000;0E-8;;52.00000000;0E-8;61.47000000;;0.92000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2016-11-05;438.24000000;380.86000000;44.43000000;919.04000000;882.00000000;0E-8;0E-8;882.00000000;0E-8;895.43000000;;282.01000000;0.03300000;43.98770000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2016-11-05;378.03000000;326.26000000;40.82000000;1080.94000000;1199.00000000;0E-8;0E-8;1199.00000000;0E-8;1090.94000000;;144.50000000;-0.50800000;50.61480000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2016-11-05;555.10000000;360.12000000;;20.96000000;16.00000000;4.00000000;2.00000000;22.00000000;;21.08000000;;21.08000000;-0.00200000;0.12290000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2016-11-05;475.80000000;330.68000000;8.80000000;5.94000000;52.00000000;0E-8;;52.00000000;;6.96000000;;6.96000000;0.75200000;0.19770000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2016-11-05;82.40000000;32.50000000;;6.31000000;0E-8;7.00000000;0E-8;7.00000000;0E-8;6.99000000;;6.99000000;-0.01800000;0.70580000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2016-11-05;704.29000000;624.55000000;42.77000000;33.64000000;16.00000000;2.00000000;0E-8;18.00000000;0E-8;37.02000000;;37.02000000;-0.68600000;0.14320000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2016-11-05;610.46000000;575.70000000;22.75000000;21.54000000;31.00000000;0E-8;;31.00000000;;42.07000000;;5.24000000;-0.11500000;0.16320000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2016-11-05;618.17000000;556.75000000;68.70000000;15.68000000;32.00000000;0E-8;0E-8;32.00000000;0E-8;15.45000000;;15.45000000;-0.25500000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2016-11-05;455.14000000;394.00000000;38.74000000;116.63000000;123.00000000;0E-8;0E-8;123.00000000;0E-8;97.53000000;;54.31000000;-0.13900000;5.49740000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2016-11-05;351.00000000;349.09000000;;204.00000000;;86.00000000;;86.00000000;118.00000000;161.07000000;;72.18000000;-0.01300000;6.12000000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2016-11-05;658.83000000;525.79000000;;13.04000000;5.00000000;6.00000000;1.00000000;12.00000000;;13.10000000;;13.10000000;0.00100000;0.05650000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2016-11-05;437.16000000;355.48000000;;31.00000000;29.00000000;0E-8;2.00000000;31.00000000;;29.00000000;;16.26000000;0E-8;0.72650000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2016-11-05;251.30000000;232.00000000;80.00000000;245.00000000;0E-8;139.00000000;0E-8;139.00000000;112.00000000;268.36000000;158.34000000;107.11000000;;7.84550000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2016-11-05;248.96000000;138.53000000;;111.90000000;130.00000000;0E-8;0E-8;130.00000000;0E-8;0E-8;112.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2016-11-05;140.00000000;105.52000000;;234.46000000;198.00000000;0E-8;;198.00000000;;289.62000000;179.60000000;43.60000000;0.02100000;8.09060000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2016-11-05;363.06000000;;70.30000000;-6.60000000;;0E-8;;0E-8;;9.14000000;103.79000000;2.91000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2016-11-05;398.11000000;362.79000000;;118.00000000;;0E-8;;123.00000000;;306.00000000;103.79000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2016-11-05;;;;110.00000000;110.00000000;;;110.00000000;;2.53000000;103.79000000;;;0.02320000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2016-11-05;442.55000000;;15.59000000;8.88000000;;0E-8;0E-8;9.00000000;9.00000000;6.24000000;;6.24000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2016-11-05;412.54000000;;83.87000000;11.00000000;;0E-8;;11.00000000;-9.00000000;2.53000000;8.77000000;2.53000000;-0.19900000;0.02320000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2016-11-05;;;;11.00000000;23.00000000;;;23.00000000;;2.53000000;8.77000000;;;0.02320000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2016-11-05;86.13000000;47.88000000;;11.00000000;139.00000000;0E-8;;139.00000000;;2.53000000;112.56000000;;0E-8;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2016-11-05;;;;;;;;;;45.20000076;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2016-11-05;790.50000000;754.80000000;25.94000000;5.37000000;36.00000000;0E-8;0E-8;36.00000000;0E-8;7.73000000;;7.73000000;0.10100000;0.28450000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2016-11-05;739.31000000;674.38000000;21.06000000;47.86000000;55.00000000;0E-8;7.00000000;62.00000000;0E-8;12.34000000;;4.84000000;0.43800000;0.44160000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2016-11-05;636.32000000;519.60000000;33.13000000;119.31000000;181.00000000;0E-8;;181.00000000;;73.41000000;;60.76000000;-0.04800000;2.94580000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2016-11-05;789.46000000;695.22000000;22.54000000;92.25000000;161.00000000;0E-8;;161.00000000;;109.67000000;;109.67000000;0.66300000;0.89580000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2016-11-05;694.19000000;623.81000000;38.63000000;187.22000000;165.00000000;0E-8;;165.00000000;;110.91000000;;7.61000000;-0.01600000;1.00770000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2016-11-05;623.53000000;564.78000000;32.43000000;183.74000000;199.00000000;0E-8;8.00000000;207.00000000;;110.45000000;;0.95000000;-0.00100000;1.19230000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2016-11-05;564.89000000;517.78000000;;208.00000000;208.00000000;0E-8;;208.00000000;;109.94000000;;2.28000000;-0.03900000;1.64390000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2016-11-05;838.41000000;769.88000000;23.41000000;34.06000000;0E-8;16.00000000;;16.00000000;;35.13000000;;35.13000000;0.65200000;0.68260000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2016-11-05;769.60000000;729.44000000;37.14000000;24.00000000;0E-8;24.00000000;;24.00000000;0E-8;40.75000000;;6.20000000;0.41600000;0.81810000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2016-11-05;572.96000000;515.44000000;7.57000000;100.32000000;159.00000000;0E-8;0E-8;159.00000000;0E-8;97.47000000;;55.81000000;0.02400000;1.70030000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2016-11-05;504.22000000;433.19000000;25.59000000;690.84000000;442.00000000;0E-8;0E-8;442.00000000;0E-8;458.46000000;;179.30000000;-0.04400000;10.42550000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2016-11-05;430.30000000;396.12000000;;532.92000000;435.00000000;0E-8;;435.00000000;;498.71000000;;42.41000000;0.13200000;10.87710000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2016-11-05;395.18000000;326.00000000;40.03000000;1174.00000000;1174.00000000;0E-8;;1174.00000000;;903.31000000;;413.64000000;-0.35700000;19.62480000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2016-11-05;475.56000000;448.42000000;27.01000000;91.59000000;88.00000000;0E-8;0E-8;88.00000000;0E-8;86.46000000;;86.46000000;-0.00100000;0.39900000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2016-11-05;446.48000000;410.10000000;;92.89000000;82.00000000;0E-8;0E-8;82.00000000;0E-8;90.02000000;;3.55000000;-0.01000000;0.42580000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2016-11-05;353.70000000;326.06000000;;92.63000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;96.84000000;;6.21000000;-0.01800000;0.44580000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2016-11-05;446.51000000;394.78000000;;102.55000000;99.00000000;0E-8;;99.00000000;;105.68000000;;105.68000000;-0.06500000;0.26290000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2016-11-05;370.41000000;326.52000000;;106.00000000;106.00000000;0E-8;;106.00000000;;113.75000000;;9.39000000;0.01900000;0.29610000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2016-11-05;577.99000000;530.78000000;13.87000000;53.06000000;50.00000000;0E-8;0E-8;50.00000000;0E-8;52.83000000;;52.83000000;0.08200000;0.07320000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;JURUMIRIM;128;47;2016-11-05;566.07000000;531.94000000;73.71000000;160.00000000;160.00000000;0E-8;0E-8;160.00000000;0E-8;169.99000000;;169.99000000;-1.51900000;6.66030000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;PIRAJU;129;48;2016-11-05;531.50000000;505.31000000;;157.00000000;156.00000000;0E-8;1.00000000;157.00000000;0E-8;176.40000000;;4.76000000;-0.01500000;6.81520000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CHAVANTES;131;49;2016-11-05;472.37000000;398.60000000;79.10000000;278.00000000;278.00000000;0E-8;0E-8;278.00000000;0E-8;300.56000000;;120.09000000;-1.19500000;8.18190000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;OURINHOS;132;249;2016-11-05;398.00000000;385.80000000;;274.00000000;269.00000000;3.00000000;2.00000000;274.00000000;0E-8;306.80000000;;3.99000000;0.00900000;8.21870000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;SALTO GRANDE CS;133;50;2016-11-05;384.41000000;366.38000000;;374.13000000;343.00000000;0E-8;0E-8;343.00000000;0E-8;412.03000000;;103.43000000;0.04900000;10.90390000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS II;134;51;2016-11-05;365.96000000;351.48000000;;373.00000000;373.00000000;0E-8;0E-8;373.00000000;0E-8;422.11000000;;8.16000000;-0.00600000;11.12160000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS I;135;52;2016-11-05;351.01000000;334.32000000;;419.43000000;406.00000000;0E-8;0E-8;406.00000000;0E-8;441.15000000;;17.44000000;-0.06300000;11.41230000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CAPIVARA;137;61;2016-11-05;332.16000000;284.40000000;82.22000000;1021.09000000;898.00000000;0E-8;0E-8;898.00000000;0E-8;969.21000000;;337.69000000;-2.94400000;15.94770000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;TAQUARUÇU;138;62;2016-11-05;283.45000000;258.77000000;;927.12000000;1052.00000000;0E-8;0E-8;1052.00000000;0E-8;1012.28000000;;49.22000000;-0.52300000;16.45100000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;ROSANA;139;63;2016-11-05;257.67000000;237.16000000;;1407.22000000;1506.00000000;0E-8;0E-8;1506.00000000;0E-8;1152.63000000;;146.25000000;-2.18200000;18.56550000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2016-11-05;325.91000000;280.79000000;56.11000000;3031.53000000;3677.00000000;0E-8;0E-8;3677.00000000;-256.00000000;2476.06000000;;234.24000000;-1.08400000;75.16420000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2016-11-05;279.80000000;258.26000000;;4351.27000000;4375.00000000;0E-8;13.00000000;4389.00000000;;3345.83000000;3302.53000000;413.14000000;-0.20600000;150.24810000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2016-11-05;;;;;;;;;;113.01000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2016-11-05;257.23000000;237.19000000;;5544.26000000;5302.00000000;0E-8;4.00000000;5305.00000000;;4407.79000000;4364.50000000;910.54998779;-18.97600000;161.54710000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2016-11-05;220.20000000;;;12157.02000000;11212.00000000;0E-8;;11212.00000000;;9806.31000000;9763.02000000;4164.44000000;-17.01500000;191.76840000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2016-11-05;283.07000000;224.54000000;52.51000000;82.47000000;122.00000000;0E-8;0E-8;122.00000000;0E-8;61.44000000;;61.44000000;2.49200000;0.19650000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2016-11-05;393.77000000;151.00000000;;81.81000000;56.00000000;14.00000000;;70.00000000;;81.54000000;;81.54000000;-0.14100000;0.76480000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2016-11-05;411.97000000;320.18000000;;68.77000000;39.00000000;0E-8;30.00000000;69.00000000;;69.00000000;;69.00000000;0.00800000;0.22230000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2016-11-05;320.19000000;180.89000000;;68.77000000;71.00000000;0E-8;;71.00000000;;69.00000000;;0E-8;0E-8;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2016-11-05;354.91000000;249.10000000;;58.85000000;56.00000000;0E-8;1.00000000;57.00000000;;58.24000000;;58.24000000;0.00400000;0.08320000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2016-11-05;614.13000000;576.69000000;6.11000000;7.00000000;0E-8;7.00000000;0E-8;7.00000000;0E-8;12.72000000;;12.72000000;0.05500000;1.20260000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2016-11-05;554.66000000;515.60000000;14.93000000;32.16000000;345.00000000;0E-8;;293.28000000;;75.51000000;;63.03000000;3.86400000;4.25870000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2016-11-05;813.83000000;637.71000000;8.65000000;3.36000000;9.00000000;0E-8;1.00000000;11.00000000;;4.42000000;;4.42000000;0.10700000;0.28260000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2016-11-05;759.56000000;;21.98000000;5.00000000;;0E-8;;5.00000000;;5.59000000;;;-0.00300000;3.86420000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2016-11-05;744.71000000;;81.68000000;15.00000000;;0E-8;;15.00000000;;20.50000000;43.29000000;20.50000000;-0.30500000;7.84350000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2016-11-05;734.81000000;;75.09000000;8.82000000;;0E-8;;15.00000000;;19.09000000;;19.09000000;0.00100000;10.27350000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2016-11-05;710.92000000;;36.45000000;71.00000000;;72.00000000;;72.00000000;;32.45000000;;71.00700000;0.00700000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2016-11-05;448.30000000;427.25000000;64.78000000;320.52000000;202.00000000;0E-8;;202.00000000;0E-8;370.33000000;317.82000000;189.52000000;-0.31900000;51.34580000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2016-11-05;427.11000000;404.21000000;;374.65000000;249.00000000;0E-8;;250.00000000;0E-8;357.24000000;310.82000000;46.24000000;-0.05200000;58.62770000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2016-11-05;403.79000000;381.32000000;;320.99000000;438.00000000;0E-8;;438.00000000;0E-8;417.69000000;377.34000000;88.96000000;-0.06400000;64.82580000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2016-11-05;381.44000000;357.89000000;38.75000000;462.96000000;350.00000000;0E-8;;350.00000000;0E-8;443.54000000;405.72000000;44.97000000;-0.33100000;67.46100000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2016-11-05;357.92000000;326.06000000;;504.44000000;435.00000000;0E-8;;435.00000000;0E-8;475.73000000;442.12000000;17.75000000;-0.13400000;70.64650000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2016-11-05;326.02000000;279.82000000;58.06000000;620.48000000;283.00000000;0E-8;;283.00000000;256.00000000;573.11000000;529.82000000;14.95000000;-0.51100000;74.68710000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2016-11-05;727.19000000;1.14000000;;6.00000000;10.00000000;0E-8;;10.00000000;;0E-8;47.86000000;0E-8;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2016-11-05;424.67000000;335.00000000;8.92000000;161.47000000;333.00000000;0E-8;0E-8;333.00000000;0E-8;174.35000000;;174.35000000;9.91700000;2.82650000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2016-11-05;332.25000000;287.45000000;;335.74000000;320.00000000;0E-8;;320.00000000;;182.70000000;;5.69000000;2.54500000;2.91650000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2016-11-05;286.72000000;261.86000000;;318.24000000;291.00000000;0E-8;;291.00000000;;192.69000000;;5.61000000;1.92800000;3.02650000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2016-11-05;261.71000000;234.19000000;33.67000000;430.06000000;609.00000000;0E-8;0E-8;609.00000000;0E-8;241.48000000;;44.24000000;3.99900000;4.48480000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2016-11-05;211.64000000;173.42000000;;454.09000000;591.00000000;0E-8;;591.00000000;;325.12000000;;46.45000000;6.18100000;6.23770000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2016-11-05;844.52000000;;95.76000000;14.31000000;5.00000000;0E-8;0E-8;4.93000000;;15.42000000;;15.42000000;-0.15500000;0.07710000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2016-11-05;318.98000000;113.13000000;;71.00000000;63.00000000;0E-8;8.00000000;71.00000000;0E-8;77.01000000;;77.01000000;0E-8;6.01550000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;SUL;G. B. MUNHOZ;47;74;2016-11-05;736.80000000;605.42000000;82.45000000;514.32000000;473.00000000;0E-8;0E-8;473.00000000;;528.01000000;;528.01000000;-1.04500000;5.55900000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;SUL;SEGREDO;48;76;2016-11-05;605.31000000;501.84000000;65.34000000;584.31000000;485.00000000;0E-8;0E-8;485.00000000;-68.00000000;600.97000000;674.74000000;48.93000000;-0.59000000;5.63230000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;SUL;SANTA CLARA-PR;49;71;2016-11-05;794.08000000;706.55000000;30.44000000;69.01000000;40.00000000;0E-8;7.00000000;46.90000000;;70.06000000;;70.06000000;-0.08000000;0.38000000;IGSCL
S;Sul;Fio dagua;IGUACU;SUL;FUNDÃO;50;72;2016-11-05;705.37000000;606.05000000;;48.60000000;41.00000000;0E-8;7.00000000;48.60000000;;73.37000000;;2.37000000;-0.01100000;0.38000000;IGFND
