id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2020-12-23;430.54000000;397.00000000;;795.51000000;780.00000000;0E-8;;780.00000000;;954.74000000;;35.89000000;0.80100000;5.34030000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2020-12-23;391.40000000;325.77000000;7.39000000;1143.00000000;1468.00000000;0E-8;;1468.00000000;;1362.71000000;;441.77000000;4.29700000;11.47320000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2020-12-23;476.10000000;448.24000000;53.78000000;105.67000000;69.00000000;0E-8;0E-8;69.00000000;0E-8;123.43000000;;123.43000000;0.14800000;0.37000000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2020-12-23;447.37000000;410.05000000;;70.86000000;68.00000000;0E-8;0E-8;68.00000000;0E-8;129.43000000;;5.11000000;0.23900000;0.39000000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2020-12-23;353.80000000;326.16000000;;82.92000000;95.00000000;0E-8;0E-8;95.00000000;0E-8;140.41000000;;9.53000000;-0.04600000;0.43260000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2020-12-23;446.55000000;395.32000000;;147.00000000;147.00000000;0E-8;0E-8;147.00000000;0E-8;143.37000000;;143.37000000;0.78300000;0.25260000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2020-12-23;370.64000000;326.41000000;;174.27000000;195.00000000;0E-8;;195.00000000;0E-8;149.63000000;;11.96000000;0.42000000;0.29260000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2020-12-23;577.59000000;530.77000000;10.03000000;63.24000000;51.00000000;0E-8;0E-8;51.00000000;0E-8;62.79000000;;62.79000000;0.16500000;0.07000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2020-12-23;560.95000000;531.70000000;13.06000000;208.84000000;107.00000000;0E-8;0E-8;107.00000000;0E-8;226.93000000;;226.93000000;5.09000000;1.01000000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2020-12-23;531.43000000;505.03000000;;116.28000000;121.00000000;0E-8;1.00000000;122.00000000;0E-8;228.12000000;;3.54000000;0.21500000;1.07000000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2020-12-23;466.22600000;398.45000000;9.85000000;187.62000000;216.00000000;0E-8;0E-8;216.00000000;0E-8;294.38000000;;73.46000000;2.84400000;1.74520000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2020-12-23;398.00000000;385.97000000;;221.94000000;200.00000000;23.00000000;2.00000000;225.00000000;0E-8;294.21000000;;3.57000000;0.06400000;1.77030000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2020-12-23;384.39000000;365.88000000;;342.79000000;0E-8;362.00000000;0E-8;362.00000000;0E-8;379.96000000;;89.48000000;0.17800000;2.93060000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2020-12-23;365.93000000;351.24000000;;319.20000000;303.00000000;0E-8;0E-8;303.00000000;0E-8;383.91000000;;7.02000000;0.31100000;3.08740000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2020-12-23;350.99000000;333.98000000;;312.68000000;343.00000000;0E-8;0E-8;343.00000000;0E-8;395.92000000;;14.95000000;0.32900000;3.34870000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2020-12-23;322.36000000;284.16000000;7.92000000;821.47000000;463.00000000;0E-8;0E-8;463.00000000;0E-8;864.15000000;;309.60000000;2.16700000;8.65710000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2020-12-23;283.72000000;258.09000000;;463.20000000;497.00000000;0E-8;0E-8;497.00000000;0E-8;888.48000000;;41.17000000;0.44600000;9.00870000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2020-12-23;257.71400000;235.58000000;;665.61000000;631.00000000;0E-8;0E-8;631.00000000;0E-8;972.52000000;;96.53000000;0.84200000;10.98420000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2020-12-23;325.58000000;280.54000000;49.44000000;3089.36000000;3268.00000000;0E-8;0E-8;3268.00000000;-307.00000000;4113.67000000;;301.54000000;11.12300000;30.80450000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2020-12-23;279.41000000;258.10000000;;3874.36000000;4096.00000000;0E-8;0E-8;4096.00000000;;5273.65000000;5213.03000000;316.60000000;3.43000000;85.49770000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2020-12-23;344.21000000;309.64000000;;107.87000000;74.00000000;23.00000000;0E-8;97.00000000;0E-8;108.15000000;;108.15000000;0.15300000;0.35000000;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2020-12-23;257.16000000;236.96000000;;4834.00000000;4830.00000000;0E-8;4.00000000;4834.00000000;;5964.13000000;5903.51000000;556.88000000;8.02200000;93.01650000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2020-12-23;216.75000000;99.02000000;;7701.31000000;7299.00000000;0E-8;;7299.00000000;;9196.26000000;9107.10000000;1906.93005371;-5.92400000;115.27810000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2020-12-23;280.21400000;224.60000000;22.35000000;90.67000000;130.00000000;0E-8;0E-8;130.00000000;0E-8;98.75000000;;98.75000000;4.88000000;0.21000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2020-12-23;394.56000000;150.98000000;;71.40000000;56.00000000;11.00000000;;67.00000000;;72.16000000;;72.16000000;0.08300000;0.09970000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2020-12-23;411.93000000;320.36000000;;59.19000000;60.00000000;0E-8;0E-8;60.00000000;;56.19000000;;56.19000000;0.01200000;0.22000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2020-12-23;320.30000000;180.86000000;;59.19000000;59.00000000;1.00000000;;60.00000000;;56.19000000;;0E-8;0.00100000;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2020-12-23;354.95000000;239.57000000;;60.00000000;59.00000000;0E-8;1.00000000;60.00000000;0E-8;63.40000000;;63.40000000;0.02400000;0.08000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2020-12-23;615.78000000;577.62000000;88.37000000;147.27000000;102.00000000;0E-8;0E-8;102.00000000;0E-8;147.73000000;;147.73000000;-0.11600000;1.14940000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2020-12-23;563.17300000;516.69000000;47.37000000;421.68000000;765.00000000;0E-8;;765.00000000;;507.53000000;;359.35000000;5.33300000;4.07650000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2020-12-23;815.51800000;638.06000000;14.78000000;34.36000000;17.00000000;0E-8;0E-8;17.00000000;;35.95000000;;35.95000000;0.45900000;0.17520000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2020-12-23;767.06000000;;74.45000000;8.23700000;;0E-8;;11.00000000;;5.64000000;;5.64000000;0.00100000;3.81740000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2020-12-23;742.25000000;;59.55000000;13.00000000;;0E-8;;13.00000000;;26.69000000;60.62000000;26.69000000;0.51200000;7.85740000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2020-12-23;733.45000000;;57.46000000;17.15000000;;0E-8;;15.00000000;;26.86000000;;26.86000000;0.18500000;10.29000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2020-12-23;711.62000000;;42.86000000;120.26400000;;122.00000000;;122.00000000;;80.82000000;;120.27200000;0.00800000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2020-12-23;446.96000000;427.31000000;51.96000000;434.40000000;374.00000000;6.00000000;0E-8;380.00000000;0E-8;502.78000000;430.32000000;300.52000000;3.13800000;45.89870000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2020-12-23;426.83000000;404.52000000;;444.49000000;390.00000000;0E-8;0E-8;390.00000000;0E-8;551.18000000;477.73000000;46.20000000;0.82000000;47.97160000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2020-12-23;403.90000000;381.51000000;;480.08000000;467.00000000;0E-8;0E-8;467.00000000;0E-8;634.67000000;558.70000000;88.89000000;1.52500000;50.05520000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2020-12-23;381.49400000;357.58000000;39.99000000;525.12000000;627.00000000;0E-8;0E-8;627.00000000;0E-8;717.75000000;652.52000000;85.42000000;6.03900000;51.00030000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2020-12-23;357.08000000;326.56000000;;699.26000000;815.00000000;0E-8;0E-8;815.00000000;0E-8;763.56000000;697.60000000;33.71000000;2.42300000;51.80940000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2020-12-23;325.75000000;279.72000000;52.58000000;937.95000000;228.00000000;0E-8;;228.00000000;307.00000000;838.47000000;777.84000000;19.25000000;7.23300000;53.16060000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2020-12-23;727.33000000;1.27000000;;7.00000000;8.00000000;0E-8;;8.00000000;;299.00000000;66.65000000;299.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2020-12-23;432.17400000;337.66000000;20.91000000;433.92000000;786.00000000;0E-8;0E-8;786.00000000;0E-8;462.77000000;;462.77000000;9.25300000;2.90130000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2020-12-23;332.29000000;289.26000000;;892.55000000;1176.00000000;0E-8;;1176.00000000;;480.56000000;;37.05000000;1.72300000;3.00390000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2020-12-23;286.85000000;262.71000000;;1158.07000000;1089.00000000;0E-8;;1089.00000000;;491.24000000;;36.39000000;1.33300000;3.12900000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2020-12-23;262.53000000;235.80000000;75.04000000;1224.37000000;1704.00000000;0E-8;0E-8;1704.00000000;0E-8;757.58000000;;287.11000000;3.26700000;4.98190000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2020-12-23;211.77000000;176.55000000;;1441.60000000;1996.00000000;0E-8;0E-8;1996.00000000;;952.57000000;;301.01000000;6.74700000;6.94480000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2020-12-23;829.51000000;;17.66000000;12.61000000;3.47000000;0E-8;0E-8;3.47000000;;12.46000000;;12.46000000;-0.04300000;0.05000000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2020-12-23;318.79000000;113.70000000;;109.67000000;100.71000000;2.54000000;7.43000000;110.68000000;0E-8;106.26000000;;106.26000000;0E-8;0.22000000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2020-12-23;714.98000000;603.63000000;26.68000000;1010.17000000;617.00000000;0E-8;0E-8;617.00000000;;988.16000000;;988.16000000;-0.23300000;5.89520000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2020-12-23;603.36000000;491.28000000;26.50000000;844.52000000;626.00000000;0E-8;0E-8;626.00000000;-111.00000000;1192.98000000;1364.35000000;106.61000000;-0.09000000;5.97260000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2020-12-23;799.08000000;706.70000000;58.92000000;150.65000000;108.00000000;0E-8;7.00000000;115.00000000;;151.09000000;;151.09000000;0.03800000;0.40000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2020-12-23;705.20000000;605.78000000;;112.81000000;105.00000000;0E-8;7.00000000;112.00000000;;158.50000000;;5.17000000;0.00600000;0.40740000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2020-12-23;606.00000000;538.33000000;48.55000000;127.13000000;0E-8;9.14000000;11.00000000;11.00000000;111.85000000;181.37000000;10.00000000;20.82000000;0E-8;0.41000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2020-12-23;487.93000000;396.73000000;22.58000000;731.81000000;631.00000000;0E-8;;631.00000000;;1479.90000000;;82.20000000;-0.20600000;6.65520000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2020-12-23;396.37000000;324.42000000;;605.22000000;497.00000000;0E-8;;497.00000000;;1484.36000000;;32.50000000;-0.11700000;6.78260000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2020-12-23;323.58000000;258.66000000;;758.57000000;711.00000000;0E-8;0E-8;711.00000000;;1638.81000000;;203.90000000;-0.63200000;7.80520000;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2020-12-23;258.79000000;242.12000000;;731.00000000;731.00000000;0E-8;0E-8;731.00000000;0E-8;1681.68000000;;74.55000000;0E-8;8.53000000;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2020-12-23;488.31000000;;68.55000000;14.21000000;;13.00000000;;20.00000000;;15.18000000;;15.18000000;-0.63800000;0.03770000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2020-12-23;314.83000000;279.55000000;36.46000000;68.90000000;188.00000000;0E-8;;188.00000000;;70.67000000;;51.99000000;-4.62500000;0.60450000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2020-12-23;279.82000000;183.64000000;;189.31000000;176.00000000;0E-8;;176.00000000;;71.35000000;;0.23000000;-0.07500000;0.62710000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2020-12-23;181.44000000;94.79000000;;188.30000000;217.00000000;0E-8;;217.00000000;;78.75000000;;5.35000000;-0.58000000;0.96870000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2020-12-23;92.01000000;54.88000000;;206.66000000;229.00000000;0E-8;;229.00000000;;84.99000000;;5.95000000;-0.63100000;1.43550000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2020-12-23;239.05000000;147.53000000;;39.47000000;22.00000000;0E-8;18.00000000;40.00000000;0E-8;40.12000000;;40.12000000;-0.13000000;0.77740000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2020-12-23;147.28000000;105.83000000;;63.55000000;42.00000000;13.00000000;6.00000000;61.00000000;0E-8;59.58000000;;17.18000000;-0.01200000;1.96350000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2020-12-23;103.43000000;69.36000000;;64.73000000;34.00000000;0E-8;28.00000000;62.00000000;0E-8;63.87000000;;2.19000000;-0.04900000;2.41610000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2020-12-23;628.54000000;512.02000000;25.61000000;166.71000000;91.00000000;0E-8;19.00000000;110.00000000;;166.63000000;;166.63000000;-0.44400000;1.48810000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2020-12-23;703.73000000;659.91000000;47.43000000;176.64000000;228.87000000;0E-8;13.53000000;242.39000000;0E-8;177.89000000;;177.89000000;-0.62300000;1.87680000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2020-12-23;656.32000000;476.89000000;26.40000000;243.02000000;308.00000000;4.00000000;0E-8;312.00000000;0E-8;186.91000000;;2.51000000;-0.81600000;1.93900000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2020-12-23;619.66000000;480.37000000;7.12000000;63.16000000;84.00000000;0E-8;0E-8;84.00000000;0E-8;60.65000000;;60.65000000;-1.58100000;0.71390000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2020-12-23;469.88800000;375.23000000;29.94000000;468.90000000;272.00000000;0E-8;;272.00000000;;345.74000000;;71.87000000;-0.57200000;3.20520000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2020-12-23;365.86000000;264.42000000;;415.00000000;415.00000000;0E-8;;415.00000000;;503.51000000;;132.20000000;-4.23700000;5.64190000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2020-12-23;590.57000000;335.76000000;34.82000000;44.86000000;79.00000000;0E-8;;79.00000000;;29.03000000;;29.03000000;-1.75700000;0.73710000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2020-12-23;327.12000000;269.26000000;;105.54000000;126.00000000;0E-8;0E-8;126.00000000;0E-8;53.16000000;;20.77000000;-0.17400000;0.85260000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2020-12-23;264.19000000;211.76000000;;633.29000000;459.00000000;75.00000000;0E-8;534.00000000;0E-8;671.39000000;;87.51000000;-2.65100000;7.39480000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2020-12-23;548.30000000;427.03000000;85.18000000;163.00000000;114.00000000;73.00000000;1.00000000;188.00000000;0E-8;163.10000000;;163.10000000;-0.01400000;0.10740000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2020-12-23;154.28000000;132.42000000;;87.32000000;103.00000000;0E-8;0E-8;103.00000000;0E-8;95.25000000;;95.25000000;-0.14600000;1.25580000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2020-12-23;127.83000000;98.26000000;;99.65000000;77.00000000;29.00000000;0E-8;106.00000000;0E-8;100.61000000;;3.56000000;-0.27400000;1.47320000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2020-12-24;109.70000000;26.75000000;;161.81000000;68.57000000;22.17000000;0E-8;90.75000000;0E-8;150.50000000;;44.67000000;-0.77900000;1.39420000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2020-12-24;114.26000000;3.78000000;96.78000000;13.36000000;45.00000000;0E-8;;45.00000000;;13.36000000;;13.36000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2020-12-24;298.98000000;258.84000000;14.07000000;394.31000000;267.00000000;0E-8;;267.00000000;;420.67000000;;420.67000000;6.60500000;0.78260000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2020-12-24;388.14000000;363.52000000;48.57000000;1550.00000000;2677.00000000;0E-8;;2677.00000000;;1710.80000000;;1095.80000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2020-12-24;300.76000000;251.52000000;31.95000000;2580.00000000;2664.00000000;0E-8;;2664.00000000;;1802.27000000;;192.31000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2020-12-24;251.49000000;230.09000000;;2571.87000000;455.00000000;0E-8;;455.00000000;2209.00000000;1580.02000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2020-12-24;230.22000000;168.54000000;;455.00000000;455.00000000;0E-8;;455.00000000;;1580.02000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2020-12-24;251.19000000;138.96000000;;2209.46000000;2059.00000000;0E-8;;2059.00000000;;1580.02000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2020-12-24;137.48000000;18.15000000;;2514.00000000;2678.00000000;0E-8;;2678.00000000;;1580.02000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2020-12-24;58.26000000;42.11000000;;431.12000000;386.00000000;0E-8;;386.00000000;;508.86000000;;508.86000000;0.80800000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2020-12-24;42.06000000;21.64000000;;382.08000000;325.00000000;30.00000000;0E-8;355.00000000;0E-8;509.71000000;;1.54000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2020-12-24;20.79000000;2.42000000;;355.87000000;352.00000000;0E-8;0E-8;352.00000000;0E-8;512.89000000;;4.12000000;0.32900000;0.02000000;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2020-12-24;46.66000000;24.96000000;10.71000000;496.35000000;381.00000000;0E-8;0E-8;381.00000000;0E-8;537.02000000;;537.02000000;21.09800000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2020-12-24;31.57000000;10.80000000;86.56000000;130.96000000;164.00000000;0E-8;0E-8;164.00000000;;128.83000000;;128.83000000;1.49900000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2020-12-24;29.50000000;2.65000000;;362.42000000;373.00000000;0E-8;0E-8;373.00000000;;354.51000000;;354.51000000;0.34700000;0.82580000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2020-12-24;96.04000000;2.70000000;;0E-8;1267.00000000;0E-8;0E-8;1267.00000000;0E-8;0E-8;2974.58000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2020-12-24;96.07000000;82.97000000;;2537.05000000;1251.00000000;0E-8;12.00000000;1263.00000000;1235.72000000;2974.58000000;0E-8;2974.58000000;0E-8;5.98290000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2020-12-24;153.84000000;132.32000000;;2994.11000000;2878.00000000;0E-8;;2878.00000000;;2423.10000000;;1461.97000000;5.75300000;8.36870000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2020-12-24;60.72000000;5.02000000;24.57000000;5613.25000000;4043.00000000;0E-8;0E-8;4043.00000000;0E-8;4726.23000000;;2865.78000000;7.74300000;24.72100000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2020-12-24;479.12000000;304.20000000;;33.96000000;32.00000000;0E-8;3.00000000;35.00000000;0E-8;33.42000000;;33.42000000;0.03500000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2020-12-24;86.90000000;72.11000000;;12157.96000000;11699.00000000;0E-8;0E-8;11699.00000000;0E-8;12529.35000000;;12529.35000000;-6.62700000;58.84710000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2020-12-24;71.28000000;50.17000000;;11946.00000000;11932.00000000;0E-8;14.00000000;11946.00000000;0E-8;12804.26000000;;324.44000000;-9.52200000;58.84710000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2020-12-24;77.53000000;53.46000000;0E-8;199.00000000;199.00000000;0E-8;0E-8;199.00000000;0E-8;238.33000000;;238.33000000;1.29900000;0.35000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2020-12-24;264.75000000;204.45000000;24.74000000;99.93000000;65.00000000;0E-8;24.00000000;89.00000000;0E-8;102.36000000;;102.36000000;1.19500000;0.24000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2020-12-24;213.51000000;113.17000000;;86.98000000;54.00000000;33.00000000;0E-8;87.00000000;0E-8;87.15000000;;87.15000000;0.00500000;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;TELES PIRES;SINOP;11;227;2020-12-24;297.93000000;271.76000000;50.48000000;528.71000000;0E-8;360.00000000;0E-8;360.00000000;0E-8;556.34000000;;556.34000000;0E-8;3.41000000;AMSNPE
