id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CACONDE;41;14;2015-12-09;840.40000000;750.50000000;32.06000000;76.68000000;32.00000000;0E-8;;32.00000000;0E-8;71.33000000;;71.33000000;0.18500000;0.50600000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;E. DA CUNHA;42;15;2015-12-09;664.19000000;576.24000000;;71.12000000;71.00000000;0E-8;;71.00000000;0E-8;114.24000000;;45.03000000;0.00900000;0.87800000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;LIMOEIRO;43;16;2015-12-09;572.30000000;546.65000000;;64.25000000;67.00000000;0E-8;;67.38000000;0E-8;115.67000000;;1.71000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;MARIMBONDO;44;17;2015-12-09;439.10000000;381.33000000;49.66000000;1525.44000000;1081.00000000;0E-8;;1081.00000000;0E-8;2137.35000000;;545.44000000;3.71900000;19.89000000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;A. VERMELHA;45;18;2015-12-09;378.44000000;323.90000000;44.91000000;1202.03000000;1263.00000000;0E-8;;1262.44000000;0E-8;2351.48000000;;247.29000000;5.23000000;23.22200000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;;ROSAL;65;217;2015-12-09;555.41000000;361.11000000;;62.73000000;32.00000000;30.00000000;;64.00000000;;62.83000000;;62.83000000;-0.00200000;0.10800000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;;IRAPE;66;148;2015-12-09;476.05000000;330.66000000;9.25000000;112.46000000;51.00000000;0E-8;;51.00000000;;115.73000000;;115.73000000;0.59800000;0.13000000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;;STA.CLARA-MG;76;283;2015-12-09;85.97000000;32.70000000;;11.07000000;11.00000000;0E-8;;12.00000000;;11.62000000;;11.62000000;-0.03100000;0.57200000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;PARAIBUNA;79;121;2015-12-09;696.21000000;624.80000000;6.22000000;98.56000000;26.00000000;0E-8;;26.00000000;0E-8;98.81000000;;98.81000000;0.11700000;0.13200000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;SANTA BRANCA;80;122;2015-12-09;606.05000000;575.63000000;4.26000000;28.89000000;4.00000000;21.00000000;;26.00000000;;125.78000000;;18.22000000;0.02100000;0.15200000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-12-09;606.91000000;556.76000000;13.60000000;45.35000000;20.00000000;0E-8;;20.00000000;0E-8;45.59000000;;45.59000000;0.13900000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-12-09;457.75000000;393.10000000;50.94000000;244.31000000;81.00000000;0E-8;;81.00000000;0E-8;369.69000000;;188.83000000;0.08800000;5.72800000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-12-09;352.78000000;348.93000000;;182.60000000;;57.00000000;;57.00000000;130.00000000;435.09000000;;102.86000000;0.01200000;6.30200000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-12-09;659.23000000;526.59000000;;51.19000000;48.00000000;3.02000000;;50.50000000;;51.26000000;;51.26000000;0.00300000;0.05800000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-12-09;437.35000000;356.01000000;;88.37000000;81.00000000;3.74000000;2.00000000;88.37000000;;93.78000000;;42.49000000;0E-8;0.72600000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-12-09;251.40000000;232.00000000;90.00000000;353.60000000;0E-8;151.00000000;;151.00000000;7.91000000;736.92000000;547.19000000;203.57000000;;7.91200000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-12-09;250.00000000;139.50000000;;204.81000000;205.00000000;0E-8;;205.00000000;0E-8;0E-8;205.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;ILHA POMBOS;88;130;2015-12-09;138.20000000;106.88000000;;465.90000000;453.00000000;7.00000000;;460.00000000;;824.88000000;635.15000000;51.14000000;0.01200000;8.02800000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;SANTANA;89;181;2015-12-09;362.97000000;;65.54000000;8.91000000;;0E-8;;0E-8;;29.73000000;169.45000000;9.45000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;VIGARIO;90;182;2015-12-09;398.29000000;362.55000000;;97.00000000;;0E-8;;76.00000000;;314.00000000;169.45000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;NILO PEÇANHA;91;131;2015-12-09;;;;69.00000000;69.00000000;;;69.00000000;;8.24000000;144.00000000;;;0.02000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;TOCOS;92;180;2015-12-09;442.84000000;;17.74000000;-0.04000000;;1.00000000;;1.00000000;0E-8;20.28000000;;20.28000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;LAJES;93;124;2015-12-09;411.31000000;;76.40000000;28.52000000;;0E-8;;10.00000000;27.00000000;8.24000000;28.53000000;8.24000000;0E-8;0.02000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;FONTES;94;132;2015-12-09;;;;28.52000000;22.00000000;;;22.00000000;;8.24000000;42.45000000;;;0.02000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PEREIRA PASSOS;95;133;2015-12-09;86.30000000;47.31000000;;28.52000000;89.00000000;0E-8;;89.00000000;;8.24000000;186.45000000;;0E-8;0.02000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;BARRA BRAUNA;96;185;2015-12-09;;;;;;;;;;291.77999878;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;BATALHA;106;20;2015-12-09;789.55000000;754.75000000;20.64000000;45.19000000;31.00000000;0E-8;;31.00000000;0E-8;52.70000000;;52.70000000;;0.12000000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;S.DO FACÃO;107;21;2015-12-09;743.74000000;674.81000000;37.90000000;79.13000000;112.00000000;0E-8;;112.00000000;0E-8;84.72000000;;32.99000000;1.83100000;0.19000000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;EMBORCAÇÃO;108;24;2015-12-09;634.59000000;520.78000000;29.67000000;320.00000000;231.00000000;0E-8;;231.00000000;;276.02000000;;193.47000000;2.01100000;1.02200000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;NOVA PONTE;109;25;2015-12-09;786.05000000;696.10000000;16.03000000;176.83000000;131.00000000;0E-8;;131.00000000;;167.35000000;;167.35000000;2.30600000;0.66000000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;MIRANDA;110;26;2015-12-09;695.18000000;624.12000000;71.83000000;230.30000000;259.00000000;0E-8;;259.00000000;;179.35000000;;12.27000000;0.48400000;0.72200000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;C.BRANCO-1;111;27;2015-12-09;623.58000000;565.09000000;39.50000000;276.62000000;256.00000000;0E-8;;264.00000000;;180.72000000;;1.53000000;0.30600000;0.75400000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C.BRANCO-2;112;28;2015-12-09;564.95000000;517.94000000;;276.29000000;261.00000000;0E-8;;261.00000000;;184.51000000;;3.68000000;0.49600000;0.82600000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-4;113;29;2015-12-09;838.11000000;769.91000000;20.74000000;51.76000000;0E-8;16.00000000;;16.00000000;;62.75000000;;62.75000000;2.24200000;0.55000000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-3;114;203;2015-12-09;768.41000000;729.32000000;9.17000000;26.00000000;0E-8;26.00000000;;26.00000000;0E-8;78.89000000;;15.60000000;0.87600000;0.65000000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA;115;30;2015-12-09;578.74000000;515.89000000;25.18000000;180.04000000;204.00000000;0E-8;;204.00000000;0E-8;224.53000000;;140.41000000;0.29900000;1.29000000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ITUMBIARA;116;31;2015-12-09;504.09000000;434.84000000;25.15000000;841.08000000;1289.00000000;0E-8;;1289.00000000;0E-8;995.06000000;;289.30000000;3.63600000;5.07000000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C. DOURADA;117;32;2015-12-09;430.62000000;397.89000000;;1223.02000000;1278.00000000;0E-8;;1278.00000000;;1048.33000000;;63.69000000;0.79800000;5.35400000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;SÃO SIMÃO;118;33;2015-12-09;394.96000000;324.42000000;37.84000000;1727.47000000;1549.00000000;0E-8;;1549.00000000;;1648.44000000;;621.15000000;4.69100000;10.62400000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CACU;119;311;2015-12-09;475.20000000;448.76000000;9.56000000;175.33000000;156.00000000;0E-8;;156.00000000;0E-8;164.29000000;;164.29000000;0.13500000;0.36200000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;B.COQUEIROS;120;312;2015-12-09;446.16000000;410.40000000;;148.02000000;140.00000000;0E-8;;140.00000000;0E-8;169.94000000;;6.74000000;0.21700000;0.38400000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;FOZ DO RIO CLARO;121;315;2015-12-09;353.78000000;326.43000000;;175.77000000;173.00000000;0E-8;;173.00000000;0E-8;179.63000000;;11.80000000;0E-8;0.39600000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;SALTO;122;262;2015-12-09;446.42000000;395.25000000;;193.93000000;226.00000000;0E-8;;255.90000000;0E-8;201.41000000;;201.41000000;0.75400000;0.25000000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;S.R.VERDINHO;123;241;2015-12-09;370.36000000;327.02000000;;274.05000000;239.00000000;0E-8;;239.00000000;0E-8;223.01000000;;17.89000000;0.42700000;0.28000000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ESPORA;124;290;2015-12-09;580.96000000;530.28000000;53.78000000;77.43000000;53.00000000;0E-8;;53.00000000;0E-8;77.12000000;;77.12000000;0.27600000;0.07000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;JURUMIRIM;128;47;2015-12-09;567.06000000;533.22000000;86.94000000;435.09000000;335.00000000;250.00000000;;585.00000000;0E-8;473.23000000;;473.23000000;4.98500000;2.59200000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;PIRAJU;129;48;2015-12-09;531.50000000;506.64000000;;563.00000000;319.00000000;242.00000000;;563.00000000;0E-8;471.23000000;;10.26000000;0.16800000;2.67200000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CHAVANTES;131;49;2015-12-09;473.39000000;400.29000000;92.05000000;785.64000000;480.00000000;442.00000000;;922.00000000;0E-8;675.02000000;;225.20000000;1.74600000;3.44600000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;OURINHOS;132;249;2015-12-09;398.00000000;388.51000000;;959.00000000;312.00000000;630.00000000;;959.00000000;0E-8;685.86000000;;10.20000000;0.05500000;3.47000000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;SALTO GRANDE CS;133;50;2015-12-09;383.96000000;367.89000000;;1173.50000000;522.00000000;678.00000000;;1200.00000000;0E-8;905.23000000;;219.06000000;0.16700000;4.79000000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS II;134;51;2015-12-09;365.98000000;352.57000000;;1131.52000000;519.00000000;580.00000000;;1099.00000000;0E-8;926.90000000;;20.84000000;0.26600000;4.91200000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS I;135;52;2015-12-09;350.92000000;335.21000000;;1201.87000000;477.00000000;806.00000000;;1283.00000000;0E-8;972.06000000;;44.55000000;0.27600000;5.13200000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CAPIVARA;137;61;2015-12-09;333.78000000;287.75000000;97.80000000;3844.97000000;1439.00000000;2802.00000000;;4241.00000000;0E-8;3679.44000000;;1696.13000000;3.01900000;8.09200000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;TAQUARUÇU;138;62;2015-12-09;283.87000000;261.01000000;;4288.14000000;2021.00000000;2233.00000000;;4254.00000000;0E-8;3723.35000000;;47.93000000;0.42500000;8.42200000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;ROSANA;139;63;2015-12-09;257.61000000;240.41000000;;4380.62000000;2126.00000000;2181.00000000;;4307.00000000;0E-8;3963.23000000;;287.59000000;0.71100000;10.26200000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;;I. SOLTEIRA;142;34;2015-12-09;321.70000000;280.78000000;0E-8;3714.55000000;3387.00000000;0E-8;;3387.00000000;-263.00000000;4970.18000000;;538.71000000;9.51800000;36.95400000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;JUPIA;143;45;2015-12-09;279.75000000;258.42000000;;4271.19000000;4415.00000000;0E-8;;4422.00000000;7.00000000;6618.25000000;6615.17000000;676.53000000;3.61100000;91.84600000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;SAO DOMINGOS;144;153;2015-12-09;;;;;;;;;;131.21000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;PORTO PRIMAVERA;145;46;2015-12-09;257.43000000;237.58000000;;5898.32000000;6378.00000000;0E-8;4.00000000;6382.00000000;;8177.16000000;8174.08000000;1516.22998047;7.35100000;99.18800000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;ITAIPU;146;66;2015-12-09;220.13000000;;;17367.60000000;11515.00000000;6482.00000000;;17997.00000000;;20827.41000000;20824.33000000;8941.55000000;-13.73800000;119.13400000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;;MANSO;155;278;2015-12-09;283.00000000;224.54000000;51.70000000;82.46000000;122.00000000;0E-8;;122.00000000;0E-8;72.07000000;;72.07000000;2.59400000;0.19000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;PONTE DE PEDRA;156;281;2015-12-09;395.73000000;150.88000000;;77.41000000;52.00000000;29.00000000;;81.00000000;;76.53000000;;76.53000000;0.11900000;0.21000000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA I;157;304;2015-12-09;412.10000000;181.11000000;;55.00000000;55.00000000;0E-8;;55.00000000;;55.21000000;;55.21000000;0.01600000;0.19000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA II;158;305;2015-12-09;;;;55.00000000;;;;;;55.21000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;JAURU;159;195;2015-12-09;354.92000000;249.23000000;;84.42000000;80.00000000;0E-8;;85.00000000;0E-8;79.40000000;;79.40000000;0.01500000;0.07200000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;RETIRO BAIXO;172;155;2015-12-09;614.60000000;;28.66000000;121.96000000;;0E-8;;129.00000000;;118.00000000;;118.00000000;0E-8;1.03600000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;TRÊS MARIAS;173;156;2015-12-09;552.14900000;515.87000000;7.39000000;581.86000000;402.00000000;0E-8;;402.00000000;;486.20000000;;367.46000000;3.99600000;3.68200000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;QUEIMADO;174;162;2015-12-09;819.95000000;638.65000000;35.05000000;16.79000000;36.00000000;1.00000000;;36.00000000;;17.40000000;;17.40000000;0.50300000;0.16000000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;PONTE NOVA;182;105;2015-12-09;753.43000000;;0E-8;10.00000000;;0E-8;;5.00000000;;8.00000000;;;-0.00100000;3.83400000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;BILLINGS;183;118;2015-12-09;745.21000000;;86.61000000;13.70000000;;0E-8;;60.00000000;;14.12000000;34.15000000;14.12000000;0.41100000;7.82400000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;GUARAPIRANGA;184;117;2015-12-09;735.82000000;;88.88000000;12.00000000;;0E-8;;15.00000000;;13.60000000;;13.60000000;0.22100000;10.26400000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;EDGARD SOUZA;185;107;2015-12-09;711.47000000;;41.45000000;85.00000000;;80.00000000;;80.00000000;;71.01000000;;85.01000000;0.01000000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;B. BONITA;186;37;2015-12-09;449.16000000;428.20000000;73.60000000;631.88000000;540.00000000;217.00000000;;757.00000000;0E-8;760.32000000;673.63000000;427.31000000;2.68200000;44.82800000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;BARIRI;187;38;2015-12-09;427.38000000;405.50000000;;919.35000000;759.00000000;145.00000000;;905.00000000;0E-8;830.04000000;724.58000000;98.05000000;0.63300000;47.59800000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;IBITINGA;188;39;2015-12-09;403.75000000;382.82000000;;1037.30000000;469.00000000;633.00000000;;1102.00000000;0E-8;959.20000000;834.97000000;188.65000000;1.23800000;50.44200000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;PROMISSÃO;189;40;2015-12-09;383.05000000;357.88000000;76.68000000;1205.44000000;565.00000000;46.00000000;;611.00000000;0E-8;986.70000000;940.90000000;170.15000000;5.66200000;51.69200000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;N. AVANHANDAVA;190;42;2015-12-09;357.61000000;326.19000000;;837.26000000;953.00000000;0E-8;;953.00000000;0E-8;1004.74000000;967.49000000;67.16000000;2.18800000;52.71200000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;TRÊS IRMÃOS;191;43;2015-12-09;322.19000000;279.86000000;0E-8;939.81000000;250.00000000;0E-8;;250.00000000;263.00000000;982.63000000;979.55000000;32.72000000;6.28200000;54.35000000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;HENRY BORDEN;192;119;2015-12-09;727.25000000;1.44000000;;-5.00000000;;0E-8;;55.00000000;;55.00000000;37.23000000;55.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;SERRA DA MESA;206;251;2015-12-09;428.51200000;336.45000000;14.72000000;206.17000000;802.00000000;0E-8;;802.00000000;0E-8;233.47000000;;233.47000000;9.66500000;2.16800000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;CANA BRAVA;207;252;2015-12-09;332.61000000;288.75000000;;789.74000000;949.00000000;0E-8;;949.00000000;;265.02000000;;22.31000000;1.94900000;2.25000000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;SAO SALVADOR;208;253;2015-12-09;286.81000000;262.63000000;;907.56000000;949.00000000;0E-8;;949.00000000;;301.48000000;;21.99000000;1.42000000;2.35800000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;PEIXE ANGICAL;209;257;2015-12-09;262.05000000;235.29000000;50.50000000;1203.51000000;1449.00000000;0E-8;;1449.00000000;;487.61000000;;173.49000000;3.51300000;3.73400000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;LAJEADO;210;261;2015-12-09;211.71000000;176.01000000;;802.45000000;1701.00000000;0E-8;;1701.00000000;;687.48000000;;182.14000000;7.56900000;5.43200000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;;G. P. SOUZA;21;115;2015-12-09;842.43000000;;79.38000000;26.73000000;28.00000000;0E-8;;28.00000000;;42.49000000;;42.49000000;-0.08200000;0.05600000;CASPSO
S;Sul;Fio dagua;ITAJAI;;SALTO PILAO;46;215;2015-12-09;319.35000000;114.03000000;;132.82000000;104.00000000;22.00000000;;133.00000000;0E-8;139.08000000;;139.08000000;0E-8;6.25600000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;;G. B. MUNHOZ;47;74;2015-12-09;741.58000000;607.67000000;98.50000000;1654.63000000;1305.00000000;146.00000000;;1450.00000000;;1659.47000000;;1659.47000000;-0.61000000;5.44800000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;;SEGREDO;48;76;2015-12-09;607.01000000;505.85000000;100.21000000;1839.26000000;1231.00000000;602.00000000;;1830.00000000;-129.00000000;1944.34000000;2117.84000000;222.06000000;-0.19700000;5.51800000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;;SANTA CLARA-PR;49;71;2015-12-09;805.39000000;706.76000000;103.15000000;228.75000000;138.00000000;101.00000000;;246.00000000;;229.14000000;;229.14000000;0.01600000;0.37000000;IGSCL
S;Sul;Fio dagua;IGUACU;;FUNDÃO;50;72;2015-12-09;705.86000000;610.89000000;;256.38000000;142.00000000;109.00000000;;258.00000000;;242.43000000;;10.77000000;0.00400000;0.37800000;IGFND
S;Sul;Reservatório sem usina;IGUACU;;JORDÃO;51;73;2015-12-09;610.41000000;539.60000000;105.48000000;270.88000000;0E-8;133.00000000;;143.50000000;129.00000000;288.13000000;114.63000000;43.36000000;-0.00100000;0.38000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;;SALTO SANTIAGO;52;77;2015-12-09;505.93000000;400.82000000;99.65000000;2335.21000000;1311.00000000;1169.00000000;;2480.00000000;;2573.52000000;;276.84000000;-0.63300000;6.14800000;IGSSAN
S;Sul;Fio dagua;IGUACU;;SALTO OSORIO;53;78;2015-12-09;396.77000000;328.75000000;;2573.79000000;1362.00000000;1231.00000000;;2593.00000000;;2741.85000000;;109.45000000;-0.22200000;6.26800000;IGSOSO
S;Sul;Fio dagua;IGUACU;;SALTO CAXIAS;54;82;2015-12-09;324.90000000;260.26000000;;3138.17000000;1561.00000000;1610.00000000;;3170.00000000;;3517.61000000;;686.72000000;-0.96500000;6.93800000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2015-12-09;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;;ERNESTINA;68;110;2015-12-09;489.76000000;;108.00000000;43.37000000;;54.34000000;;60.73000000;;43.64000000;;43.64000000;0.24500000;0.03000000;JIERNE
S;Sul;Reservatório com Usina;JACUI;;PASSO REAL;69;111;2015-12-09;325.42000000;281.10000000;89.71000000;341.93000000;405.00000000;0E-8;;391.00000000;;327.48000000;;280.28000000;-1.18300000;0.47600000;JIPREA
S;Sul;Fio dagua;JACUI;;JACUI;70;112;2015-12-09;279.34000000;184.87000000;;392.20000000;216.00000000;177.51000000;;393.24000000;;328.10000000;;2.96000000;0.00500000;0.49600000;JIJACU
S;Sul;Fio dagua;JACUI;;ITAUBA;71;113;2015-12-09;181.61000000;96.53000000;;476.68000000;594.00000000;0E-8;;624.94000000;;386.14000000;;68.62000000;-0.22800000;0.72000000;JIITAU
S;Sul;Fio dagua;JACUI;;D. FRANCISCA;72;114;2015-12-09;95.09000000;55.46000000;;685.46000000;338.00000000;329.40000000;;674.23000000;;460.21000000;;76.31000000;-0.21200000;1.02600000;JIUDFR
S;Sul;Fio dagua;JACUI;;CASTRO ALVES;73;97;2015-12-09;239.39000000;147.29000000;;86.20000000;65.00000000;0E-8;;83.00000000;0E-8;86.95000000;;86.95000000;0.01900000;0.73000000;JIUHCA
S;Sul;Fio dagua;JACUI;;MONTE CLARO;74;98;2015-12-09;147.35000000;107.39000000;;178.56000000;164.00000000;20.00000000;;184.00000000;0E-8;182.76000000;;96.46000000;0E-8;1.78800000;JIUHMC
S;Sul;Fio dagua;JACUI;;14 DE JULHO;75;99;2015-12-09;103.66000000;71.29000000;;195.27000000;162.00000000;0E-8;;192.00000000;0E-8;196.05000000;;12.28000000;0.02200000;2.20800000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;;MAUA;136;57;2015-12-09;634.93000000;514.82000000;99.13000000;913.85000000;325.00000000;493.00000000;;837.00000000;;895.12000000;;895.12000000;0E-8;1.39400000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;;GARIBALDI;161;89;2015-12-09;704.60000000;660.50000000;83.05000000;347.92000000;385.00000000;0E-8;;398.00000000;0E-8;347.92000000;;347.92000000;0E-8;0E-8;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;;CAMPOS NOVOS;162;90;2015-12-09;659.94000000;480.00000000;98.80000000;443.94000000;459.00000000;3.00000000;;462.00000000;0E-8;416.56000000;;61.24000000;-0.43700000;1.86600000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;;BARRA GRANDE;163;86;2015-12-09;646.70000000;481.80000000;98.78000000;272.19000000;331.00000000;3.00000000;;334.00000000;0E-8;271.47000000;;271.47000000;-1.40900000;0.68600000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;;MACHADINHO;164;91;2015-12-09;479.65000000;377.52000000;97.42000000;1070.07000000;1160.00000000;0E-8;;1160.00000000;;909.29000000;;276.71000000;-0.76200000;2.99200000;RIUHMA
S;Sul;Fio dagua;URUGUAI;;ITÁ;165;92;2015-12-09;369.99000000;266.32000000;;1624.80000000;1459.00000000;18.00000000;;1477.00000000;;1370.14000000;;466.04000000;-1.68700000;5.21000000;RIITÁ
