id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSPM;PIMENTAL;18.0;314.0;2022-09-12;96.62999725341797;82.72000122070312;-71.36000061035156;811.47998046875;763.0;0.0;6.0;769.0;244.72999572753906;874.3200073242188;0.0;874.3200073242188;0.0;7.982900142669678
N;Norte;FIO;TOCANTINS;NORTE;TOUHET;ESTREITO;214.0;267.0;2022-09-12;155.8300018310547;130.9600067138672;96.0999984741211;1287.6199951171875;1225.0;0.0;;1225.0;;854.1699829101562;;488.3399963378906;17.08300018310547;36.76259994506836
N;Norte;RCU;TOCANTINS;NORTE;TOTUCU;TUCURUI;215.0;275.0;2022-09-12;70.41200256347656;5.199999809265137;74.38999938964844;1821.6400146484375;4439.0;0.0;;4439.0;;1437.47998046875;;602.0;21.118000030517578;97.2761001586914
SE;Sudeste/Centro-Oeste;FIO;IGUACU;;IGCAPA;CAPANEMA;;0.0;2022-09-12;;;;;;;;2022.0;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;;TIPED;PEDRAS;;116.0;2022-09-12;;;;;;;;;;3.8499999046325684;;0.0;;
SE;Sudeste/Centro-Oeste;CED;TIETE;;TICPBA;CANAL P. BARRETO;;0.0;2022-09-12;;;;84.0;;;;;;;;;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;PARANA;PNTIRM;ILHA + T. IRMÃOS;;44.0;2022-09-12;77.58999633789062;;77.58999633789062;3243.236083984375;3964.0;0.0;0.0;3964.0;;1841.8599853515625;;2.8919999599456787;;
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIBIPE;BILL E PEDRAS;;888.0;2022-09-12;;;;11.0;;;;;;21.25;;21.25;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;;PNR11A;R-11;;0.0;2022-09-12;;;;;;;;8623.0;;;;;;
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUGUA;GUAPORE;4.0;196.0;2022-09-12;479.1600036621094;304.0199890136719;91.70999908447266;27.459999084472656;24.0;0.0;3.0;27.0;0.0;27.399999618530273;;27.399999618530273;0.054999999701976776;0.03999999910593033
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUHJI;JIRAU;5.0;285.0;2022-09-12;82.5;70.63999938964844;0.9399999976158142;3000.0;3000.0;0.0;0.0;3000.0;0.0;3142.02001953125;;3142.02001953125;-0.6959999799728394;60.52000045776367
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUSSN;SANTO ANTONIO;6.0;287.0;2022-09-12;70.5;44.77000045776367;35.88999938964844;3057.0;3041.0;0.0;16.0;3057.0;0.0;3239.25;;76.16000366210938;-1.4210000038146973;60.52000045776367
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMSU;SAMUEL;7.0;279.0;2022-09-12;83.25599670410156;53.470001220703125;27.799999237060547;49.41999816894531;201.0;0.0;0.0;201.0;0.0;40.95000076293945;;40.95000076293945;1.0729999542236328;0.38100001215934753
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMUHRD;RONDON II;8.0;276.0;2022-09-12;265.29998779296875;203.8000030517578;38.97999954223633;62.0;43.0;0.0;19.0;62.0;0.0;62.77000045776367;;62.77000045776367;0.023000000044703484;0.2709999978542328
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMDA;DARDANELOS;9.0;310.0;2022-09-12;213.5500030517578;112.56999969482422;10.880000114440918;36.0099983215332;0.0;36.0;0.0;36.0;0.0;36.20000076293945;;36.20000076293945;0.0020000000949949026;0.1899999976158142
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;TELES PIRES;AMSNPE;SINOP;11.0;227.0;2022-09-12;299.5799865722656;271.6600036621094;67.44000244140625;279.8999938964844;304.0;0.0;0.0;304.0;0.0;322.75;;322.75;0.0;10.768099784851074
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMCLR;COLIDER;12.0;228.0;2022-09-12;271.80999755859375;248.11000061035156;68.33000183105469;363.5;373.0;9.0;9.0;382.0;;360.8800048828125;;29.979999542236328;0.0;10.768099784851074
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUHTP;TELES PIRES;13.0;229.0;2022-09-12;220.42999267578125;160.9600067138672;97.91000366210938;390.30999755859375;390.0;0.0;0.0;390.0;0.0;508.739990234375;;130.9499969482422;2.499000072479248;11.579999923706055
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUSMA;SAO MANOEL;14.0;230.0;2022-09-12;161.42999267578125;133.17999267578125;99.29000091552734;439.1099853515625;468.0;0.0;;468.0;;504.5400085449219;;1.190000057220459;0.0;11.579999923706055
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUHEC;CANDONGA;22.0;139.0;2022-09-12;313.3999938964844;278.5400085449219;-872.9099731445312;73.36000061035156;0.0;73.0;0.0;73.0;0.0;72.66999816894531;;72.66999816894531;0.03700000047683716;1.3122999668121338
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;PCGAMO;GUILM. AMORIM;23.0;192.0;2022-09-12;493.82000732421875;376.79998779296875;58.970001220703125;20.770000457763672;21.0;0.0;0.0;21.0;0.0;29.18000030517578;;29.18000030517578;0.020999999716877937;0.6718999743461609
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCSCAR;SA CARVALHO;24.0;193.0;2022-09-12;372.1000061035156;255.94000244140625;75.76000213623047;25.190000534057617;26.0;0.0;;26.0;;29.90999984741211;;0.6600000262260437;0.007000000216066837;0.6819000244140625
SE;Sudeste/Centro-Oeste;RES;DOCE;SUDESTE;DCSACM;SANTONIO CM;25.0;193.0;2022-09-12;359.45001220703125;;;11.0;;4.0;;12.0;9.0;;;;;
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;SASGCM;SALTO GRANDE CM;26.0;134.0;2022-09-12;355.3500061035156;;91.69999694824219;32.08000183105469;29.0;1.0;;30.0;;38.189998626708984;;38.189998626708984;0.14800000190734863;0.3610000014305115
SE;Sudeste/Centro-Oeste;RCU;DOCE;SUDESTE;DCPORT;PORTO ESTRELA;27.0;135.0;2022-09-12;255.3300018310547;204.75;73.63999938964844;41.9900016784668;0.0;45.0;0.0;45.0;0.0;38.220001220703125;;0.0;0.10400000214576721;0.3919000029563904
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUBAG;BAGUARI;28.0;141.0;2022-09-12;184.8300018310547;165.24000549316406;64.33999633789062;196.6699981689453;186.0;0.0;1.0;186.0;;213.6699981689453;;71.80999755859375;0.16599999368190765;6.458099842071533
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCAIMO;AIMORES;29.0;143.0;2022-09-12;89.87999725341797;60.20000076293945;70.43000030517578;226.0;210.0;0.0;16.0;226.0;;245.41000366210938;;30.709999084472656;0.25099998712539673;9.711299896240234
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCMASC;MASCARENHAS;30.0;144.0;2022-09-12;59.599998474121094;37.779998779296875;7.670000076293945;288.55999755859375;294.0;0.0;;294.0;;300.4800109863281;;54.959999084472656;0.07100000232458115;12.656800270080566
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRCAMA;CAMARGOS;31.0;1.0;2022-09-12;910.010009765625;885.780029296875;70.62999725341797;37.150001525878906;89.0;0.0;;89.0;;43.36000061035156;;43.36000061035156;0.5899999737739563;0.5174000263214111
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRITUT;ITUTINGA;32.0;2.0;2022-09-12;885.7100219726562;856.7999877929688;93.08000183105469;101.62300109863281;102.0;0.0;0.0;102.0;;43.36000061035156;;0.0;;
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRFUNI;FUNIL-MG;33.0;4.0;2022-09-12;807.989990234375;766.6199951171875;95.01000213623047;129.8699951171875;122.0;0.0;;122.0;;89.7300033569336;;46.459999084472656;0.49399998784065247;4.033199787139893
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRFURN;FURNAS;34.0;6.0;2022-09-12;763.2000122070312;671.47998046875;63.75;182.02000427246094;862.0;0.0;0.0;862.0;0.0;222.08999633789062;;131.85000610351562;18.679000854492188;14.717399597167969
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMMOR;M. MORAES;35.0;7.0;2022-09-12;663.5999755859375;620.260009765625;76.22000122070312;933.47998046875;827.0;0.0;0.0;827.0;0.0;240.1999969482422;;23.770000457763672;3.6610000133514404;16.177400588989258
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRLCBA;L. C. BARRETO;36.0;8.0;2022-09-12;619.8699951171875;558.02001953125;33.68000030517578;839.719970703125;794.0;0.0;0.0;794.0;0.0;245.3300018310547;;5.489999771118164;0.7390000224113464;16.576799392700195
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRJAGU;JAGUARA;37.0;9.0;2022-09-12;557.7100219726562;513.3400268554688;73.66999816894531;803.4400024414062;734.0;0.0;;734.0;;247.11000061035156;;2.2699999809265137;0.5950000286102295;16.929000854492188
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRIGAR;IGARAPAVA;38.0;10.0;2022-09-12;512.010009765625;494.94000244140625;52.02000045776367;729.27001953125;742.0;0.0;2.0;742.0;;252.42999267578125;;6.5;0.9879999756813049;17.425500869750977
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRVGRA;VOLTA GRANDE;39.0;11.0;2022-09-12;100.7300033569336;393.239990234375;47.59000015258789;613.4400024414062;794.0;0.0;;794.0;;265.19000244140625;;14.5;3.9809999465942383;21.095199584960938
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRPCOL;P. COLOMBIA;40.0;12.0;2022-09-12;466.2300109863281;443.0899963378906;41.95000076293945;447.7300109863281;624.0;0.0;0.0;624.0;0.0;296.8599853515625;;33.310001373291016;2.947999954223633;36.70650100708008
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;PDCACO;CACONDE;41.0;14.0;2022-09-12;847.8800048828125;750.0;61.540000915527344;13.899999618530273;33.0;0.0;0.0;33.0;0.0;11.770000457763672;;11.770000457763672;0.46700000762939453;1.423200011253357
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDECUN;E. DA CUNHA;42.0;15.0;2022-09-12;664.7000122070312;575.1400146484375;93.18000030517578;38.22999954223633;38.0;0.0;0.0;38.0;0.0;19.739999771118164;;7.429999828338623;0.017999999225139618;4.256100177764893
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDLIMO;LIMOEIRO;43.0;16.0;2022-09-12;572.72998046875;546.2000122070312;94.93000030517578;39.43000030517578;37.0;0.0;0.0;37.0;0.0;20.190000534057617;;0.30000001192092896;;
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMARI;MARIMBONDO;44.0;17.0;2022-09-12;437.20001220703125;381.42999267578125;38.86000061035156;617.0;1117.0;0.0;0.0;1117.0;0.0;470.95001220703125;;154.92999267578125;5.821000099182129;120.07319641113281
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRAGVL;A. VERMELHA;45.0;18.0;2022-09-12;376.6199951171875;327.19000244140625;27.469999313354492;1065.300048828125;1381.0;0.0;0.0;1381.0;0.0;549.0900268554688;;79.97000122070312;11.10200023651123;134.8144989013672
SE;Sudeste/Centro-Oeste;FIO;ITABAPOANA;SUDESTE;ITRSL;ROSAL;65.0;217.0;2022-09-12;554.989990234375;360.489990234375;99.70999908447266;12.579999923706055;10.0;0.0;2.0;12.0;;11.920000076293945;;11.920000076293945;0.010999999940395355;0.20190000534057617
SE;Sudeste/Centro-Oeste;RCU;JEQUITINHONHA;SUDESTE;JEIRAP;IRAPE;66.0;148.0;2022-09-12;499.74798583984375;331.67999267578125;65.55000305175781;12.0;112.0;0.0;;112.0;;16.510000228881836;;16.510000228881836;4.388000011444092;0.531000018119812
SE;Sudeste/Centro-Oeste;FIO;MUCURI;SUDESTE;MUSCLA;STA.CLARA-MG;77.0;283.0;2022-09-12;83.69000244140625;32.75;51.290000915527344;7.190000057220459;0.0;8.0;0.0;8.0;0.0;8.260000228881836;;8.260000228881836;0.050999999046325684;1.376099944114685
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBPARA;PARAIBUNA;78.0;121.0;2022-09-12;701.7100219726562;626.2999877929688;30.059999465942383;16.889999389648438;118.0;0.0;0.0;118.0;0.0;27.459999084472656;;27.459999084472656;2.1440000534057617;0.1729000061750412
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBSTAB;SANTA BRANCA;79.0;122.0;2022-09-12;608.5599975585938;577.0499877929688;14.460000038146973;112.98999786376953;116.0;0.0;0.0;116.0;0.0;31.3799991607666;;3.990000009536743;0.17900000512599945;0.20389999449253082
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBJAGU;JAGUARI;80.0;120.0;2022-09-12;610.739990234375;556.9000244140625;29.90999984741211;8.149999618530273;39.0;0.0;0.0;39.0;7.0;8.920000076293945;;8.920000076293945;0.7089999914169312;0.12099999934434891
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBFUNI;FUNIL;81.0;123.0;2022-09-12;454.69000244140625;394.5;36.7599983215332;178.0;178.0;0.0;0.0;178.0;0.0;80.5;;38.40999984741211;0.5360000133514404;9.170599937438965
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBSTAC;SANTA CECILIA;82.0;125.0;2022-09-12;352.70001220703125;349.05999755859375;82.76000213623047;177.3800048828125;;73.0;0.0;73.0;107.0;97.7699966430664;;17.81999969482422;0.014000000432133675;9.98740005493164
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBPCDA;PICADA;83.0;126.0;2022-09-12;659.0999755859375;525.6799926757812;78.18000030517578;14.119999885559082;13.0;0.0;1.0;14.0;;14.359999656677246;;14.359999656677246;0.014999999664723873;0.09189999848604202
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PUSOBR;SOBRAGI;84.0;127.0;2022-09-12;436.82000732421875;355.17999267578125;33.33000183105469;29.56999969482422;28.0;0.0;2.0;30.0;;29.8700008392334;;15.510000228881836;0.0020000000949949026;0.8639000058174133
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;PBANTA;ANTA;85.0;128.0;2022-09-12;251.27000427246094;233.0;77.0;144.39999389648438;94.0;0.0;0.0;94.0;48.0;178.5399932861328;108.12999725341797;42.060001373291016;;12.65939998626709
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBUSSI;SIMPLICIO;86.0;129.0;2022-09-12;251.0500030517578;137.9499969482422;91.31999969482422;48.0;48.0;0.0;0.0;48.0;0.0;0.23999999463558197;48.0;0.0;;
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBILHP;ILHA POMBOS;87.0;130.0;2022-09-12;139.88999938964844;104.58999633789062;94.80999755859375;157.83999633789062;159.0;0.0;0.0;159.0;0.0;194.30999755859375;123.88999938964844;17.09000015258789;0.04800000041723251;13.656100273132324
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPSANT;SANTANA;88.0;181.0;2022-09-12;362.3900146484375;;38.0099983215332;-24.06999969482422;;0.0;0.0;0.0;143.0;9.180000305175781;64.1500015258789;2.9200000762939453;;
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBVIG;VIGARIO;89.0;182.0;2022-09-12;398.2900085449219;361.9700012207031;74.68000030517578;118.25800323486328;;0.0;0.0;110.0;;0.0;64.1500015258789;0.0;;0.0
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLNPEC;NILO PEÇANHA;90.0;131.0;2022-09-12;398.260009765625;86.69999694824219;;96.0;96.0;0.0;0.0;96.0;0.0;2.950000047683716;64.1500015258789;0.0;0.0;0.03099999949336052
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPTOCO;TOCOS;91.0;180.0;2022-09-12;442.57000732421875;;15.59000015258789;6.090000152587891;0.0;0.0;;0.0;6.0;6.260000228881836;;6.260000228881836;;0.03099999949336052
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RLLAJE;LAJES;92.0;124.0;2022-09-12;413.3699951171875;;89.13999938964844;6.929999828338623;;0.0;0.0;17.0;-6.0;2.950000047683716;9.210000038146973;2.950000047683716;0.34599998593330383;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLFONT;FONTES;93.0;132.0;2022-09-12;398.260009765625;88.87000274658203;;6.929999828338623;42.0;;0.0;42.0;;2.950000047683716;9.210000038146973;0.0;0.0;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLPPAS;PEREIRA PASSOS;94.0;133.0;2022-09-12;86.30000305175781;47.849998474121094;94.62999725341797;6.929999828338623;127.0;0.0;0.0;127.0;0.0;2.950000047683716;73.36000061035156;;0.026000000536441803;0.03099999949336052
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBBBRA;BARRA BRAUNA;95.0;185.0;2022-09-12;151.42999267578125;126.01000213623047;;70.0;41.0;0.0;;41.0;;44.790000915527344;;44.790000915527344;;
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUSBL;BATALHA;107.0;20.0;2022-09-12;791.9719848632812;764.4500122070312;35.54999923706055;23.209999084472656;62.0;0.0;0.0;62.0;0.0;23.5;;23.5;3.441999912261963;6.587100028991699
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHSF;S.DO FACÃO;108.0;21.0;2022-09-12;742.3699951171875;674.530029296875;32.43000030517578;56.54999923706055;88.0;0.0;0.0;88.0;0.0;38.5099983215332;;14.710000038146973;2.8929998874664307;8.52649974822998
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PREMBO;EMBORCAÇÃO;109.0;24.0;2022-09-12;646.1599731445312;522.6599731445312;55.58000183105469;146.63999938964844;903.0;0.0;;903.0;;143.9499969482422;;104.83999633789062;6.25;31.816099166870117
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRNPON;NOVA PONTE;110.0;25.0;2022-09-12;799.3099975585938;696.7999877929688;46.09000015258789;60.84000015258789;331.0;0.0;;331.0;;74.80999755859375;;74.80999755859375;6.269999980926514;5.8454999923706055
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;ARMIRA;MIRANDA;111.0;26.0;2022-09-12;695.530029296875;624.27001953125;83.80000305175781;343.510009765625;303.0;0.0;;303.0;;77.73999786376953;;2.759999990463257;0.8320000171661377;9.67870044708252
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCPB1;C.BRANCO-1;112.0;27.0;2022-09-12;623.530029296875;565.8900146484375;32.43000030517578;318.1000061035156;325.0;0.0;10.0;335.0;;78.18000030517578;;0.3499999940395355;0.5609999895095825;10.63290023803711
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNCPB2;C.BRANCO-2;113.0;28.0;2022-09-12;564.8800048828125;518.1199951171875;59.9900016784668;322.0;322.0;0.0;;322.0;;79.2300033569336;;0.8299999833106995;1.1080000400543213;12.860600471496582
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB4;CORUMBA-4;114.0;29.0;2022-09-12;840.947998046875;771.9600219726562;68.51000213623047;11.100000381469727;82.0;7.0;;90.0;;27.610000610351562;;27.610000610351562;5.377999782562256;4.313199996948242
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB3;CORUMBA-3;115.0;203.0;2022-09-12;770.6799926757812;730.52001953125;64.31999969482422;81.75;98.0;15.0;0.0;113.0;0.0;32.900001525878906;;5.079999923706055;1.9390000104904175;5.004199981689453
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;COCORU;CORUMBA;116.0;30.0;2022-09-12;587.4199829101562;516.02001953125;59.869998931884766;114.0199966430664;219.0;0.0;0.0;219.0;0.0;79.0999984741211;;45.689998626708984;1.0880000591278076;13.021900177001953
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRITUM;ITUMBIARA;117.0;31.0;2022-09-12;510.4620056152344;437.0400085449219;49.880001068115234;1312.3199462890625;2186.0;0.0;0.0;2186.0;0.0;370.1400146484375;;65.16000366210938;12.793999671936035;76.4760971069336
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PRCDOU;C. DOURADA;118.0;32.0;2022-09-12;431.5199890136719;399.0299987792969;99.0;2284.56005859375;1963.0;52.0;;2015.0;;389.9100036621094;;19.920000076293945;1.8420000076293945;81.06189727783203
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRSSIM;SÃO SIMÃO;119.0;33.0;2022-09-12;394.19000244140625;327.1099853515625;30.959999084472656;1803.9000244140625;2129.0;0.0;;2129.0;;642.8599853515625;;253.02999877929688;12.91100025177002;126.9657974243164
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCACU;CACU;120.0;311.0;2022-09-12;476.3900146484375;448.6300048828125;68.44999694824219;46.63999938964844;56.0;0.0;0.0;56.0;0.0;43.22999954223633;;43.22999954223633;0.46299999952316284;0.649399995803833
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUHBC;B.COQUEIROS;121.0;312.0;2022-09-12;448.0;409.8900146484375;100.0;55.959999084472656;53.0;0.0;0.0;53.0;0.0;45.31999969482422;;1.7899999618530273;0.7070000171661377;0.6693999767303467
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUFRC;FOZ DO RIO CLARO;122.0;315.0;2022-09-12;353.95001220703125;327.25;97.36000061035156;52.0;52.0;0.0;0.0;52.0;0.0;49.59000015258789;;3.3399999141693115;0.30799999833106995;0.7293999791145325
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNST;SALTO;123.0;262.0;2022-09-12;446.3500061035156;394.5799865722656;84.25;68.83999633789062;62.0;0.0;0.0;62.0;0.0;68.2300033569336;;68.2300033569336;2.200000047683716;0.3971000015735626
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNSV;S.R.VERDINHO;124.0;241.0;2022-09-12;370.45001220703125;326.4599914550781;94.75;68.66999816894531;89.0;0.0;;89.0;;77.25;;5.690000057220459;0.984000027179718;0.43810001015663147
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHES;ESPORA;125.0;290.0;2022-09-12;580.7899780273438;530.6799926757812;51.18000030517578;38.5099983215332;48.0;0.0;0.0;48.0;0.0;41.029998779296875;;41.029998779296875;0.7099999785423279;0.0957999974489212
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPJURU;JURUMIRIM;129.0;47.0;2022-09-12;564.7100219726562;531.489990234375;56.380001068115234;132.99000549316406;60.0;0.0;0.0;60.0;0.0;211.4499969482422;;211.4499969482422;4.946000099182129;5.92609977722168
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPPJU;PIRAJU;130.0;48.0;2022-09-12;531.4199829101562;504.8900146484375;59.7400016784668;60.060001373291016;0.0;61.0;1.0;62.0;0.0;222.1699981689453;;4.309999942779541;0.1940000057220459;6.189000129699707
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCHAV;CHAVANTES;132.0;49.0;2022-09-12;470.4219970703125;398.1700134277344;55.529998779296875;102.97000122070312;111.0;0.0;0.0;111.0;0.0;318.95001220703125;;89.4800033569336;6.304999828338623;9.614500045776367
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPORI;OURINHOS;133.0;249.0;2022-09-12;398.0400085449219;385.5799865722656;108.2300033569336;111.94999694824219;112.0;0.0;2.0;114.0;0.0;320.44000244140625;;1.940000057220459;0.08299999684095383;9.66349983215332
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPSGCS;SALTO GRANDE CS;134.0;50.0;2022-09-12;384.2200012207031;365.8699951171875;83.08999633789062;153.22999572753906;152.0;0.0;0.0;152.0;0.0;368.510009765625;;48.72999954223633;0.2409999966621399;13.578700065612793
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO2;CANOAS II;135.0;51.0;2022-09-12;366.0;350.9800109863281;100.0;160.22000122070312;163.0;0.0;0.0;163.0;0.0;371.80999755859375;;3.819999933242798;0.4490000009536743;13.922900199890137
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO1;CANOAS I;136.0;52.0;2022-09-12;350.92999267578125;333.42999267578125;92.66999816894531;167.36000061035156;164.0;0.0;0.0;164.0;0.0;379.5;;8.140000343322754;0.5350000262260437;14.355199813842773
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCAPI;CAPIVARA;138.0;61.0;2022-09-12;329.697998046875;284.6099853515625;60.4900016784668;580.3099975585938;816.0;109.0;0.0;925.0;0.0;752.1799926757812;;165.3800048828125;8.954999923706055;24.824199676513672
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPTAQU;TAQUARUÇU;139.0;62.0;2022-09-12;283.6499938964844;258.5299987792969;81.3499984741211;1019.8499755859375;820.0;0.0;0.0;820.0;0.0;805.8699951171875;;34.18000030517578;1.3609999418258667;25.765499114990234
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPROSA;ROSANA;140.0;63.0;2022-09-12;257.7300109863281;236.38999938964844;85.69999694824219;683.6500244140625;1002.0;0.0;0.0;1002.0;0.0;940.72998046875;;80.13999938964844;3.7190001010894775;28.850000381469727
SE;Sudeste/Centro-Oeste;RCU;PARANA;PARANA;PNISOL;I. SOLTEIRA;143.0;34.0;2022-09-12;326.95001220703125;280.80999755859375;77.5999984741211;3459.429931640625;3777.0;0.0;0.0;3777.0;84.0;1505.8299560546875;;143.41000366210938;28.41200065612793;267.7694091796875
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNJUPI;JUPIA;144.0;45.0;2022-09-12;279.739990234375;257.9700012207031;90.58000183105469;4176.02001953125;3717.0;0.0;9.0;3726.0;0.0;2072.1298828125;2054.72998046875;235.14999389648438;8.031999588012695;356.7876892089844
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNUHSD;SAO DOMINGOS;145.0;153.0;2022-09-12;344.1099853515625;309.6000061035156;10.800000190734863;72.0;67.0;5.0;0.0;72.0;0.0;76.08999633789062;;76.08999633789062;0.45899999141693115;0.36000001430511475
